frame_idx,l_label,r_label,label
18660,9,7,79
18661,9,7,79
18662,9,7,79
18663,9,7,79
18664,9,7,79
18665,9,7,79
18666,9,7,79
18667,9,7,79
18668,9,7,79
18669,9,7,79
18670,9,7,79
18671,9,7,79
18672,9,7,79
18673,9,7,79
18674,9,7,79
18675,9,7,79
18676,9,7,79
18677,9,7,79
18678,9,7,79
18679,9,7,79
18680,9,7,79
18681,9,7,79
18682,9,7,79
18683,9,7,79
18684,9,7,79
18685,9,7,79
18686,9,7,79
18687,9,7,79
18688,9,7,79
18689,9,7,79
18690,9,7,79
18691,9,7,79
18692,9,7,79
18693,9,7,79
18694,9,7,79
18695,9,7,79
18696,9,7,79
18697,9,7,79
18698,9,7,79
18699,9,7,79
18700,9,7,79
18701,9,7,79
18702,9,7,79
18703,9,7,79
18704,9,7,79
18705,9,7,79
18706,9,7,79
18707,9,7,79
18708,9,7,79
18709,9,7,79
18710,9,7,79
18711,9,7,79
18712,9,7,79
18713,9,7,79
18714,9,7,79
18715,9,7,79
18716,9,7,79
18717,9,7,79
18718,9,7,79
18719,9,7,79
18720,9,7,79
18721,9,7,79
18722,9,7,79
18723,9,7,79
18724,9,7,79
18725,9,7,79
18726,9,7,79
18727,9,7,79
18728,9,7,79
18729,9,7,79
18730,9,7,79
18731,9,7,79
18732,9,7,79
18733,9,7,79
18734,9,7,79
18735,9,7,79
18736,9,7,79
18737,9,7,79
18738,9,7,79
18739,9,7,79
18740,9,7,79
18741,9,7,79
18742,9,7,79
18743,9,7,79
18744,9,7,79
18745,9,7,79
18746,8,7,70
18747,8,7,70
18748,8,7,70
18749,9,7,79
18750,9,7,79
18751,9,7,79
18752,9,7,79
18753,9,7,79
18754,9,4,76
18755,8,4,67
18756,8,4,67
18757,8,4,67
18758,8,4,67
18759,9,4,76
18760,6,4,49
18761,6,4,49
18762,6,4,49
18763,6,4,49
18764,6,4,49
18765,6,4,49
18766,6,4,49
18767,6,7,52
18768,6,7,52
18769,6,7,52
18770,9,7,79
18771,9,7,79
18772,9,7,79
18773,9,7,79
18774,9,7,79
18775,9,7,79
18776,9,7,79
18777,9,7,79
18778,9,7,79
18779,9,7,79
18780,9,7,79
18781,9,7,79
18782,9,7,79
18783,9,7,79
18784,9,8,80
18785,8,8,71
18786,8,8,71
18787,8,8,71
18788,8,8,71
18789,8,8,71
18790,8,8,71
18791,8,8,71
18792,8,8,71
18793,9,8,80
18794,9,8,80
18795,9,7,79
18796,9,7,79
18797,6,4,49
18798,6,4,49
18799,6,4,49
18800,6,4,49
18801,6,4,49
18802,6,4,49
18803,6,4,49
18804,6,4,49
18805,6,4,49
18806,5,4,40
18807,5,4,40
18808,6,4,49
18809,6,4,49
18810,6,4,49
18811,6,4,49
18812,6,4,49
18813,6,4,49
18814,6,4,49
18815,6,4,49
18816,6,4,49
18817,6,4,49
18818,6,4,49
18819,6,4,49
18820,6,4,49
18821,6,4,49
18822,6,4,49
18823,6,4,49
18824,6,4,49
18825,6,4,49
18826,6,4,49
18827,6,4,49
18828,6,4,49
18829,6,5,50
18830,5,5,41
18831,6,5,50
18832,6,5,50
18833,6,5,50
18834,6,5,50
18835,6,5,50
18836,6,5,50
18837,6,5,50
18838,6,5,50
18839,6,5,50
18840,6,5,50
18841,6,5,50
18842,6,5,50
18843,6,5,50
18844,6,5,50
18845,6,5,50
18846,6,5,50
18847,6,5,50
18848,6,5,50
18849,6,5,50
18850,6,5,50
18851,6,5,50
18852,6,5,50
18853,6,5,50
18854,6,5,50
18855,6,5,50
18856,6,4,49
18857,6,4,49
18858,6,4,49
18859,6,4,49
18860,6,4,49
18861,6,4,49
18862,6,4,49
18863,6,4,49
18864,6,4,49
18865,6,4,49
18866,6,4,49
18867,6,4,49
18868,6,4,49
18869,5,5,41
18870,5,5,41
18871,5,5,41
18872,4,5,32
18873,4,5,32
18874,4,5,32
18875,5,5,41
18876,5,5,41
18877,5,5,41
18878,5,5,41
18879,5,5,41
18880,5,5,41
18881,5,5,41
18882,5,5,41
18883,6,5,50
18884,6,5,50
18885,6,4,49
18886,6,4,49
18887,6,4,49
18888,6,4,49
18889,6,4,49
18890,6,4,49
18891,6,4,49
18892,6,4,49
18893,6,4,49
18894,6,4,49
18895,6,4,49
18896,6,4,49
18897,6,4,49
18898,6,4,49
18899,9,4,76
18900,9,7,79
18901,9,7,79
18902,9,7,79
18903,9,7,79
18904,9,7,79
18905,9,7,79
18906,9,7,79
18907,9,7,79
18908,9,7,79
18909,9,7,79
18910,8,7,70
18911,8,8,71
18912,8,4,67
18913,5,4,40
18914,5,4,40
18915,6,4,49
18916,6,4,49
18917,6,4,49
18918,6,4,49
18919,6,4,49
18920,6,4,49
18921,6,4,49
18922,6,4,49
18923,6,4,49
18924,6,4,49
18925,6,4,49
18926,6,5,50
18927,6,5,50
18928,6,5,50
18929,6,4,49
18930,6,4,49
18931,6,4,49
18932,6,4,49
18933,6,4,49
18934,6,4,49
18935,6,4,49
18936,6,4,49
18937,6,4,49
18938,6,4,49
18939,6,4,49
18940,6,4,49
18941,6,4,49
18942,6,4,49
18943,6,4,49
18944,6,4,49
18945,6,4,49
18946,6,4,49
18947,6,4,49
18948,6,4,49
18949,6,4,49
18950,6,4,49
18951,6,4,49
18952,6,4,49
18953,6,4,49
18954,9,7,79
18955,9,8,80
18956,9,8,80
18957,9,8,80
18958,8,8,71
18959,8,8,71
18960,8,8,71
18961,8,8,71
18962,8,8,71
18963,8,8,71
18964,8,8,71
18965,8,8,71
18966,8,8,71
18967,8,7,70
18968,8,7,70
18969,8,7,70
18970,8,7,70
18971,9,7,79
18972,9,7,79
18973,9,7,79
18974,9,7,79
18975,9,7,79
18976,9,7,79
18977,9,7,79
18978,9,7,79
18979,9,7,79
18980,9,7,79
18981,9,7,79
18982,9,7,79
18983,9,7,79
18984,9,7,79
18985,9,7,79
18986,9,7,79
18987,9,4,76
18988,9,4,76
18989,9,4,76
18990,9,4,76
18991,9,4,76
18992,9,4,76
18993,7,7,61
18994,8,4,67
18995,8,4,67
18996,9,4,76
18997,8,4,67
18998,8,7,70
18999,8,7,70
19000,8,7,70
19001,9,4,76
19002,9,7,79
19003,9,7,79
19004,9,7,79
19005,9,7,79
19006,9,7,79
19007,9,7,79
19008,9,7,79
19009,9,7,79
19010,9,7,79
19011,9,7,79
19012,9,7,79
19013,9,7,79
19014,9,7,79
19015,9,7,79
19016,9,7,79
19017,9,7,79
19018,9,7,79
19019,9,7,79
19020,9,7,79
19021,9,7,79
19022,9,7,79
19023,9,7,79
19024,9,7,79
19025,9,7,79
19026,9,7,79
19027,9,7,79
19028,9,7,79
19029,9,7,79
19030,9,7,79
19031,9,7,79
19032,9,7,79
19033,9,7,79
19034,9,7,79
19035,9,7,79
19036,9,7,79
19037,9,7,79
19038,9,7,79
19039,9,7,79
19040,9,7,79
19041,9,7,79
19042,9,7,79
19043,9,7,79
19044,9,7,79
19045,9,7,79
19046,9,7,79
19047,9,7,79
19048,9,7,79
19049,9,7,79
19050,9,7,79
19051,9,5,77
19052,9,5,77
19053,9,8,80
19054,9,8,80
19055,9,8,80
19056,9,8,80
19057,9,8,80
19058,8,8,71
19059,9,8,80
19060,9,8,80
19061,9,7,79
19062,9,7,79
19063,9,7,79
19064,9,7,79
19065,9,7,79
19066,9,7,79
19067,9,7,79
19068,9,7,79
19069,8,7,70
19070,8,7,70
19071,8,7,70
19072,8,7,70
19073,8,7,70
19074,8,7,70
19075,8,8,71
19076,8,7,70
19077,9,7,79
19078,8,7,70
19079,8,7,70
19080,9,7,79
19081,9,7,79
19082,9,7,79
19083,8,7,70
19084,8,7,70
19085,8,7,70
19086,8,8,71
19087,8,7,70
19088,8,7,70
19089,8,7,70
19090,9,7,79
19091,9,7,79
19092,9,7,79
19093,9,7,79
19094,9,7,79
19095,9,4,76
19096,9,4,76
19097,9,4,76
19098,9,4,76
19099,9,4,76
19100,9,4,76
19101,9,4,76
19102,9,7,79
19103,9,7,79
19104,9,7,79
19105,9,7,79
19106,9,7,79
19107,9,7,79
19108,9,7,79
19109,9,7,79
19110,9,7,79
19111,9,7,79
19112,9,7,79
19113,9,7,79
19114,9,7,79
19115,9,7,79
19116,9,7,79
19117,9,7,79
19118,9,7,79
19119,9,7,79
19120,9,7,79
19121,9,7,79
19122,9,7,79
19123,9,7,79
19124,9,7,79
19125,9,7,79
19126,9,4,76
19127,9,4,76
19128,9,4,76
19129,9,4,76
19130,9,7,79
19131,9,7,79
19132,9,7,79
19133,9,7,79
19134,9,7,79
19135,9,7,79
19136,9,7,79
19137,9,7,79
19138,9,8,80
19139,9,5,77
19140,9,5,77
19141,9,5,77
19142,9,5,77
19143,9,5,77
19144,9,5,77
19145,9,5,77
19146,9,5,77
19147,9,5,77
19148,9,5,77
19149,9,5,77
19150,9,5,77
19151,9,5,77
19152,9,5,77
19153,9,5,77
19154,9,5,77
19155,9,5,77
19156,9,5,77
19157,9,5,77
19158,9,5,77
19159,9,5,77
19160,9,5,77
19161,9,5,77
19162,9,5,77
19163,9,5,77
19164,9,5,77
19165,9,5,77
19166,9,5,77
19167,9,5,77
19168,9,5,77
19169,9,5,77
19170,9,5,77
19171,9,5,77
19172,9,5,77
19173,9,5,77
19174,9,5,77
19175,9,5,77
19176,9,5,77
19177,9,8,80
19178,9,8,80
19179,9,8,80
19180,8,8,71
19181,9,7,79
19182,9,7,79
19183,9,7,79
19184,9,7,79
19185,9,7,79
19186,9,7,79
19187,9,7,79
19188,9,7,79
19189,9,7,79
19190,9,7,79
19191,9,7,79
19192,9,7,79
19193,9,7,79
19194,9,7,79
19195,9,7,79
19196,9,7,79
19197,9,7,79
19198,9,7,79
19199,9,7,79
19200,9,7,79
19201,9,7,79
19202,9,7,79
19203,9,7,79
19204,9,7,79
19205,9,7,79
19206,9,7,79
19207,9,7,79
19208,9,7,79
19209,9,7,79
19210,9,7,79
19211,9,7,79
19212,9,7,79
19213,9,7,79
19214,9,7,79
19215,9,7,79
19216,9,7,79
19217,9,7,79
19218,9,7,79
19219,9,7,79
19220,9,7,79
19221,9,7,79
19222,9,7,79
19223,9,4,76
19224,9,4,76
19225,9,4,76
19226,9,4,76
19227,9,4,76
19228,8,4,67
19229,8,4,67
19230,8,5,68
19231,8,5,68
19232,8,5,68
19233,8,8,71
19234,8,8,71
19235,9,8,80
19236,9,8,80
19237,9,8,80
19238,9,8,80
19239,8,7,70
19240,8,7,70
19241,9,7,79
19242,9,7,79
19243,9,7,79
19244,9,7,79
19245,9,7,79
19246,9,7,79
19247,9,7,79
19248,9,7,79
19249,9,7,79
19250,9,7,79
19251,9,7,79
19252,9,7,79
19253,9,7,79
19254,9,7,79
19255,9,7,79
19256,9,7,79
19257,9,7,79
19258,9,7,79
19259,9,7,79
19260,9,7,79
19261,9,7,79
19262,9,7,79
19263,9,7,79
19264,5,4,40
19265,5,5,41
19266,8,8,71
19268,2,1,10
19269,2,1,10
19270,2,1,10
19271,2,1,10
19272,2,1,10
19273,2,1,10
19274,1,1,1
19275,1,1,1
19276,1,1,1
19277,1,1,1
19278,2,1,10
19279,2,1,10
19280,2,1,10
19281,2,1,10
19282,2,1,10
19283,2,1,10
19284,2,1,10
19285,2,1,10
19286,2,1,10
19287,2,1,10
19288,2,1,10
19289,2,1,10
19290,2,1,10
19291,2,1,10
19292,2,1,10
19293,2,1,10
19294,2,1,10
19295,1,1,1
19296,1,1,1
19297,1,1,1
19298,1,1,1
19299,1,1,1
19300,1,1,1
19301,1,1,1
19302,1,1,1
19303,2,1,10
19304,2,1,10
19305,2,1,10
19306,2,1,10
19307,2,1,10
19308,2,1,10
19309,2,1,10
19310,2,1,10
19311,2,1,10
19312,2,1,10
19313,2,1,10
19314,2,1,10
19315,2,1,10
19316,2,1,10
19317,2,1,10
19318,2,1,10
19319,2,1,10
19320,2,1,10
19321,2,1,10
19322,2,1,10
19323,2,1,10
19324,2,1,10
19325,2,1,10
19326,2,1,10
19327,2,1,10
19328,2,1,10
19329,2,1,10
19330,2,1,10
19331,2,1,10
19332,2,1,10
19333,2,1,10
19334,2,1,10
19335,2,1,10
19336,2,1,10
19337,2,1,10
19338,2,1,10
19339,2,1,10
19340,2,1,10
19341,2,1,10
19342,2,1,10
19343,2,1,10
19344,2,1,10
19345,1,1,1
19346,1,1,1
19347,1,1,1
19348,1,1,1
19349,2,1,10
19350,2,1,10
19351,1,1,1
19352,2,1,10
19353,2,1,10
19354,2,1,10
19355,2,1,10
19356,1,1,1
19357,1,1,1
19358,1,1,1
19359,1,1,1
19360,1,1,1
19361,1,1,1
19362,1,1,1
19363,1,1,1
19364,2,1,10
19365,2,1,10
19366,2,1,10
19367,2,1,10
19368,2,1,10
19369,2,1,10
19370,2,1,10
19371,2,1,10
19372,2,1,10
19373,2,1,10
19374,2,1,10
19375,2,1,10
19376,2,1,10
19377,2,1,10
19378,2,1,10
19379,2,1,10
19380,2,1,10
19381,2,1,10
19382,2,1,10
19383,2,1,10
19384,2,1,10
19385,2,2,11
19386,2,2,11
19387,2,2,11
19388,2,2,11
19389,2,2,11
19390,2,2,11
19391,2,2,11
19392,2,2,11
19393,2,2,11
19394,2,2,11
19395,2,1,10
19396,2,1,10
19397,2,1,10
19398,2,1,10
19399,2,1,10
19400,2,1,10
19401,2,1,10
19402,2,1,10
19403,2,1,10
19404,2,1,10
19405,2,1,10
19406,2,1,10
19407,2,1,10
19408,2,1,10
19409,2,1,10
19410,2,1,10
19411,2,1,10
19412,2,1,10
19413,2,1,10
19414,2,1,10
19415,2,1,10
19416,2,1,10
19417,2,1,10
19418,2,1,10
19419,2,1,10
19420,2,1,10
19421,2,1,10
19422,2,1,10
19423,2,1,10
19424,2,1,10
19425,2,1,10
19426,2,1,10
19427,2,1,10
19428,2,1,10
19429,2,1,10
19430,2,1,10
19431,2,1,10
19432,2,1,10
19433,2,1,10
19434,2,1,10
19435,2,1,10
19436,2,1,10
19437,2,1,10
19438,2,1,10
19439,2,1,10
19440,2,1,10
19441,2,1,10
19442,2,1,10
19443,2,1,10
19444,2,1,10
19445,2,1,10
19446,2,1,10
19447,2,1,10
19448,2,1,10
19449,2,1,10
19450,2,1,10
19451,2,1,10
19452,2,1,10
19453,2,1,10
19454,2,1,10
19455,2,1,10
19456,2,1,10
19457,2,1,10
19458,2,1,10
19459,2,1,10
19460,2,1,10
19461,2,1,10
19462,2,1,10
19463,2,1,10
19464,2,1,10
19465,1,1,1
19466,1,1,1
19467,2,1,10
19468,2,1,10
19469,2,1,10
19470,2,1,10
19471,2,1,10
19472,2,1,10
19473,2,1,10
19474,2,1,10
19475,1,1,1
19476,1,1,1
19477,2,1,10
19478,3,1,19
19480,9,7,79
19481,9,4,76
19482,9,4,76
19483,9,5,77
19484,9,5,77
19485,9,8,80
19486,9,8,80
19487,8,8,71
19488,8,8,71
19489,8,8,71
19490,8,8,71
19491,8,8,71
19492,8,8,71
19493,8,8,71
19494,8,8,71
19495,8,7,70
19496,8,7,70
19497,8,7,70
19498,9,7,79
19499,9,7,79
19500,9,7,79
19501,8,7,70
19502,8,7,70
19503,9,4,76
19504,8,4,67
19505,8,4,67
19506,8,4,67
19507,8,4,67
19508,9,5,77
19509,9,5,77
19510,9,5,77
19511,9,5,77
19512,9,5,77
19513,9,5,77
19514,9,5,77
19515,9,4,76
19516,9,4,76
19517,9,4,76
19518,9,4,76
19519,9,5,77
19520,9,5,77
19521,9,5,77
19522,6,5,50
19523,8,9,72
19524,9,9,81
19525,9,9,81
19526,9,9,81
19527,9,9,81
19528,9,9,81
19529,9,9,81
19530,9,9,81
19531,9,9,81
19532,9,9,81
19533,9,9,81
19534,9,9,81
19535,9,9,81
19536,8,9,72
19537,8,9,72
19538,8,9,72
19539,8,9,72
19540,8,9,72
19541,8,9,72
19542,8,9,72
19543,8,9,72
19544,8,9,72
19545,9,9,81
19546,9,9,81
19547,9,9,81
19548,9,9,81
19549,9,9,81
19550,9,5,77
19551,9,5,77
19552,8,5,68
19553,8,5,68
19554,8,5,68
19555,8,5,68
19556,8,5,68
19557,8,5,68
19558,8,5,68
19559,8,5,68
19560,8,5,68
19561,8,5,68
19562,8,5,68
19563,8,5,68
19564,8,5,68
19565,8,5,68
19566,8,5,68
19567,5,5,41
19568,5,5,41
19569,8,5,68
19570,8,5,68
19571,8,5,68
19572,8,5,68
19573,8,5,68
19574,8,5,68
19575,8,5,68
19576,8,4,67
19577,8,4,67
19578,8,4,67
19579,8,4,67
19580,8,4,67
19581,8,4,67
19582,8,4,67
19583,8,4,67
19584,7,4,58
19585,7,4,58
19586,8,4,67
19587,8,4,67
19588,8,4,67
19589,7,4,58
19590,8,8,71
19591,8,8,71
19592,8,8,71
19593,8,8,71
19594,8,4,67
19595,5,4,40
19596,5,4,40
19597,5,4,40
19598,6,4,49
19599,6,4,49
19600,6,4,49
19601,6,4,49
19602,6,7,52
19603,6,7,52
19604,6,7,52
19605,6,4,49
19606,6,4,49
19607,5,4,40
19608,5,5,41
19609,5,4,40
19610,5,5,41
19611,5,4,40
19612,5,4,40
19613,5,4,40
19614,5,4,40
19615,5,4,40
19616,6,4,49
19617,6,4,49
19618,6,4,49
19619,5,4,40
19620,6,4,49
19621,6,4,49
19622,6,4,49
19623,6,5,50
19624,6,5,50
19625,6,5,50
19626,6,5,50
19627,6,5,50
19628,6,5,50
19629,6,5,50
19630,6,5,50
19631,6,5,50
19632,6,5,50
19633,5,5,41
19634,5,5,41
19635,5,5,41
19636,5,5,41
19637,5,5,41
19638,5,5,41
19639,5,5,41
19640,5,5,41
19641,5,5,41
19642,5,5,41
19643,5,5,41
19644,5,5,41
19645,5,5,41
19646,5,5,41
19647,5,5,41
19648,5,5,41
19649,6,5,50
19650,6,5,50
19651,9,4,76
19652,9,4,76
19653,9,4,76
19654,9,7,79
19655,9,7,79
19656,9,7,79
19657,8,7,70
19658,8,7,70
19659,9,8,80
19660,9,7,79
19661,9,5,77
19662,9,5,77
19663,9,5,77
19664,8,8,71
19665,8,8,71
19666,8,8,71
19667,8,8,71
19668,8,8,71
19669,9,7,79
19670,9,7,79
19671,9,7,79
19672,9,7,79
19673,9,7,79
19674,9,7,79
19675,9,7,79
19676,9,7,79
19677,9,7,79
19678,9,7,79
19679,9,7,79
19680,9,7,79
19681,9,7,79
19682,9,7,79
19683,9,7,79
19684,9,7,79
19685,9,7,79
19686,8,7,70
19687,8,7,70
19688,8,8,71
19689,8,8,71
19690,8,8,71
19691,8,8,71
19692,5,8,44
19693,5,5,41
19694,5,5,41
19695,5,5,41
19696,5,5,41
19697,5,5,41
19698,5,5,41
19699,5,5,41
19700,6,5,50
19701,6,5,50
19702,6,5,50
19703,6,5,50
19704,6,5,50
19705,6,5,50
19706,6,5,50
19707,6,5,50
19708,6,5,50
19709,6,5,50
19710,6,6,51
19711,6,6,51
19712,6,5,50
19713,6,5,50
19714,6,5,50
19715,6,5,50
19716,6,5,50
19717,6,5,50
19718,5,5,41
19719,5,5,41
19720,5,5,41
19721,5,5,41
19722,5,5,41
19723,5,5,41
19724,5,5,41
19725,5,5,41
19726,5,5,41
19727,5,5,41
19728,5,5,41
19729,5,5,41
19730,5,5,41
19731,5,8,44
19732,5,8,44
19733,5,5,41
19734,5,5,41
19735,5,5,41
19736,5,5,41
19737,8,5,68
19738,8,5,68
19739,8,5,68
19740,8,5,68
19741,8,5,68
19742,8,5,68
19743,6,5,50
19744,6,5,50
19745,6,5,50
19746,6,5,50
19747,6,5,50
19748,6,5,50
19749,6,4,49
19750,6,4,49
19751,6,4,49
19752,6,4,49
19753,6,4,49
19754,6,4,49
19755,6,4,49
19756,6,4,49
19757,6,4,49
19758,6,4,49
19759,6,4,49
19760,6,4,49
19761,6,8,53
19762,6,8,53
19763,6,8,53
19764,6,7,52
19765,6,7,52
19766,6,7,52
19767,6,7,52
19768,6,7,52
19769,6,4,49
19770,6,4,49
19771,6,4,49
19772,6,4,49
19773,6,4,49
19774,6,4,49
19775,6,4,49
19776,6,4,49
19777,6,4,49
19778,6,4,49
19779,6,7,52
19780,6,7,52
19781,6,7,52
19782,6,7,52
19783,6,7,52
19784,6,7,52
19785,6,7,52
19786,6,7,52
19787,5,7,43
19788,5,7,43
19789,5,7,43
19790,5,7,43
19791,5,7,43
19792,5,7,43
19793,5,7,43
19794,5,8,44
19795,5,8,44
19796,5,8,44
19797,5,7,43
19798,5,7,43
19799,5,7,43
19800,5,7,43
19801,5,7,43
19802,5,7,43
19803,5,7,43
19804,5,7,43
19805,5,7,43
19806,5,7,43
19807,5,7,43
19808,5,7,43
19809,5,7,43
19810,4,7,34
19811,4,7,34
19812,4,7,34
19813,4,7,34
19814,4,7,34
19815,4,7,34
19816,4,7,34
19817,5,7,43
19818,5,7,43
19819,5,7,43
19820,5,7,43
19821,5,7,43
19822,5,7,43
19823,9,7,79
19824,9,7,79
19825,9,7,79
19826,9,7,79
19827,9,7,79
19828,9,7,79
19829,6,7,52
19830,6,7,52
19831,6,7,52
19832,6,7,52
19833,6,7,52
19834,6,7,52
19835,6,7,52
19836,6,7,52
19837,6,7,52
19838,6,7,52
19839,6,7,52
19840,6,7,52
19841,6,7,52
19842,9,7,79
19843,9,7,79
19844,9,7,79
19845,9,7,79
19846,9,7,79
19847,9,7,79
19848,9,7,79
19849,9,7,79
19850,9,7,79
19851,9,7,79
19852,9,7,79
19853,9,7,79
19854,8,7,70
19855,8,8,71
19856,8,8,71
19857,8,8,71
19858,8,7,70
19859,8,7,70
19860,8,7,70
19861,9,7,79
19862,9,7,79
19863,9,7,79
19864,9,7,79
19865,9,7,79
19866,9,7,79
19867,9,7,79
19868,9,7,79
19869,9,7,79
19870,9,7,79
19871,9,7,79
19872,9,7,79
19873,9,7,79
19874,9,7,79
19875,9,7,79
19876,9,7,79
19877,9,4,76
19878,9,4,76
19879,9,4,76
19880,9,5,77
19881,9,5,77
19882,9,5,77
19883,8,5,68
19884,8,8,71
19885,8,8,71
19886,9,7,79
19887,9,7,79
19888,9,7,79
19889,9,7,79
19890,9,7,79
19891,9,7,79
19892,9,7,79
19893,9,7,79
19894,8,7,70
19895,9,7,79
19896,9,7,79
19897,9,7,79
19898,9,7,79
19899,9,7,79
19900,9,7,79
19901,9,7,79
19902,9,7,79
19903,9,7,79
19904,9,7,79
19905,9,7,79
19906,9,7,79
19907,9,7,79
19908,9,7,79
19909,9,7,79
19910,9,7,79
19911,9,7,79
19912,9,7,79
19913,9,7,79
19914,9,7,79
19915,9,8,80
19916,9,7,79
19917,9,7,79
19918,9,7,79
19919,9,7,79
19920,9,7,79
19921,9,7,79
19922,9,7,79
19923,9,7,79
19924,9,7,79
19925,9,7,79
19926,9,7,79
19927,9,8,80
19928,9,8,80
19929,9,8,80
19930,9,8,80
19931,9,5,77
19932,9,5,77
19933,9,5,77
19934,9,5,77
19935,9,5,77
19936,8,5,68
19937,5,4,40
19962,3,1,19
19963,3,1,19
19964,3,1,19
19965,2,1,10
19966,2,1,10
19967,3,1,19
19968,3,1,19
19969,3,1,19
19970,2,1,10
19971,2,1,10
19972,2,1,10
19973,2,1,10
19974,2,1,10
19975,2,2,11
19976,2,2,11
19977,2,2,11
19978,2,2,11
19979,2,2,11
19980,2,2,11
19981,2,2,11
19982,2,2,11
19983,2,2,11
19984,2,1,10
19985,2,1,10
19986,1,1,1
19987,1,1,1
19988,1,1,1
19989,1,1,1
19990,1,1,1
19991,1,1,1
19992,1,1,1
19993,1,1,1
19994,1,1,1
19995,1,1,1
19996,1,1,1
19997,1,1,1
19998,1,1,1
19999,1,1,1
20000,1,1,1
20001,1,1,1
20002,1,1,1
20003,3,1,19
20004,3,2,20
20005,3,2,20
20006,3,2,20
20007,2,2,11
20008,2,2,11
20009,2,2,11
20010,2,2,11
20011,2,2,11
20012,2,2,11
20013,2,2,11
20014,2,2,11
20015,2,2,11
20017,2,2,11
20020,1,1,1
20022,3,1,19
20024,1,1,1
20025,1,1,1
20026,3,1,19
20027,3,1,19
20028,3,1,19
20029,2,1,10
20030,0,0,-9
20031,3,3,21
20032,1,1,1
20033,1,1,1
20034,1,1,1
20035,1,1,1
20036,1,1,1
20037,1,1,1
20038,1,1,1
20039,1,1,1
20040,1,1,1
20041,1,1,1
20042,1,1,1
20043,2,2,11
20057,1,1,1
20058,1,1,1
20061,-2,-2,-29
20062,2,2,11
20063,2,2,11
20064,2,2,11
20066,1,1,1
20069,1,1,1
20070,1,1,1
20071,1,1,1
20072,1,1,1
20073,1,1,1
20074,1,1,1
20075,1,1,1
20076,1,1,1
20077,1,1,1
20078,1,1,1
20080,1,1,1
20172,3,2,20
20173,3,2,20
20174,3,2,20
20175,3,2,20
20176,3,2,20
20177,3,2,20
20178,3,2,20
20179,3,2,20
20180,3,2,20
20181,3,2,20
20182,3,2,20
20183,3,2,20
20184,3,2,20
20185,2,2,11
20186,2,2,11
20187,3,1,19
20188,3,1,19
20189,3,1,19
20190,3,1,19
20191,3,1,19
20192,3,1,19
20193,3,1,19
20194,3,1,19
20195,3,1,19
20196,3,1,19
20197,3,1,19
20198,3,1,19
20199,3,2,20
20200,2,2,11
20201,2,2,11
20202,3,2,20
20203,3,2,20
20204,3,2,20
20205,3,1,19
20206,3,1,19
20207,3,1,19
20208,3,1,19
20209,3,1,19
20210,3,1,19
20211,3,1,19
20212,3,1,19
20213,3,1,19
20214,3,1,19
20215,3,1,19
20216,2,1,10
20217,2,1,10
20218,2,2,11
20219,2,2,11
20220,2,2,11
20221,2,2,11
20222,2,2,11
20223,2,1,10
20224,2,2,11
20225,2,2,11
20226,2,2,11
20227,2,2,11
20228,2,2,11
20229,2,3,12
20230,3,3,21
20231,3,3,21
20232,3,3,21
20233,3,3,21
20234,3,3,21
20235,3,3,21
20236,3,3,21
20237,3,3,21
20238,3,3,21
20239,3,3,21
20240,3,3,21
20241,3,3,21
20242,3,3,21
20243,3,3,21
20244,3,3,21
20245,3,3,21
20246,3,3,21
20247,3,3,21
20248,3,3,21
20249,3,3,21
20250,3,3,21
20251,3,2,20
20252,3,2,20
20253,3,2,20
20254,3,2,20
20255,3,1,19
20256,3,1,19
20257,3,1,19
20258,3,1,19
20259,3,1,19
20260,3,1,19
20261,3,1,19
20262,3,1,19
20263,3,1,19
20264,3,1,19
20265,3,1,19
20266,3,1,19
20267,3,1,19
20268,3,1,19
20269,3,1,19
20270,3,1,19
20271,3,1,19
20272,3,1,19
20273,3,1,19
20274,3,1,19
20275,2,1,10
20276,2,1,10
20277,2,1,10
20278,2,1,10
20279,2,1,10
20280,2,1,10
20281,2,1,10
20282,2,1,10
20283,3,1,19
20284,3,1,19
20285,3,1,19
20286,3,1,19
20287,3,1,19
20288,3,1,19
20289,3,1,19
20290,3,1,19
20291,3,1,19
20292,3,1,19
20293,3,1,19
20294,3,1,19
20295,3,1,19
20296,3,1,19
20297,3,1,19
20298,3,1,19
20299,3,1,19
20300,3,1,19
20301,3,1,19
20302,3,1,19
20303,3,1,19
20304,3,1,19
20305,3,1,19
20306,3,1,19
20307,3,1,19
20308,3,1,19
20309,3,1,19
20310,3,1,19
20311,3,1,19
20312,3,1,19
20313,3,1,19
20314,3,1,19
20315,3,1,19
20316,3,1,19
20317,3,1,19
20318,3,1,19
20319,3,1,19
20320,3,1,19
20321,3,1,19
20322,3,1,19
20323,3,1,19
20326,1,1,1
20327,1,1,1
20328,1,1,1
20329,1,1,1
20330,1,1,1
20331,1,1,1
20332,1,1,1
20333,1,1,1
20334,1,1,1
20335,1,1,1
20336,1,1,1
20337,1,1,1
20338,1,1,1
20339,1,1,1
20340,1,1,1
20341,1,1,1
20342,1,1,1
20343,1,1,1
20344,1,1,1
20345,1,1,1
20346,1,1,1
20347,1,1,1
20348,1,1,1
20349,1,1,1
20350,1,1,1
20351,1,1,1
20352,1,1,1
20353,1,1,1
20354,1,1,1
20355,1,1,1
