frame_idx,l_label,r_label,label
67589,6,4,49
67590,6,4,49
67591,6,4,49
67592,6,4,49
67593,6,4,49
67594,6,4,49
67595,6,4,49
67596,6,4,49
67597,6,4,49
67598,6,4,49
67599,6,4,49
67600,6,4,49
67601,6,4,49
67602,6,4,49
67603,6,4,49
67604,6,4,49
67605,6,4,49
67606,6,4,49
67607,6,4,49
67608,6,4,49
67609,6,4,49
67610,6,4,49
67611,6,4,49
67612,6,4,49
67613,6,4,49
67614,6,4,49
67615,6,4,49
67616,6,4,49
67617,6,4,49
67618,6,4,49
67619,6,4,49
67620,6,4,49
67621,6,4,49
67622,6,4,49
67623,6,4,49
67624,6,4,49
67625,6,4,49
67626,6,4,49
67627,6,4,49
67628,6,4,49
67629,6,4,49
67630,6,4,49
67631,6,4,49
67632,6,4,49
67633,6,4,49
67634,6,4,49
67635,6,4,49
67636,6,4,49
67637,6,4,49
67638,6,4,49
67639,6,4,49
67640,6,4,49
67641,6,4,49
67642,6,4,49
67643,6,4,49
67644,6,4,49
67645,6,4,49
67646,6,4,49
67647,6,4,49
67648,6,4,49
67649,6,4,49
67650,6,4,49
67651,6,4,49
67652,6,4,49
67653,6,4,49
67654,6,4,49
67655,6,5,50
67656,6,5,50
67657,6,4,49
67658,6,4,49
67659,6,4,49
67660,6,4,49
67661,6,4,49
67662,6,4,49
67663,6,4,49
67664,6,4,49
67665,6,4,49
67666,6,1,46
67667,6,1,46
67668,6,1,46
67669,6,4,49
67670,6,4,49
67671,6,4,49
67672,6,4,49
67673,6,4,49
67674,6,4,49
67675,6,4,49
67676,6,4,49
67677,6,4,49
67678,6,4,49
67679,6,4,49
67680,6,4,49
67681,6,4,49
67682,6,4,49
67683,6,4,49
67684,6,4,49
67685,6,4,49
67686,6,4,49
67687,6,4,49
67688,6,4,49
67689,6,4,49
67690,6,4,49
67691,6,4,49
67692,6,4,49
67693,6,4,49
67694,6,4,49
67695,6,4,49
67696,6,4,49
67697,6,4,49
67698,6,4,49
67699,6,4,49
67700,6,4,49
67701,6,4,49
67702,6,4,49
67703,6,4,49
67704,6,4,49
67705,6,4,49
67706,6,4,49
67707,6,4,49
67708,6,4,49
67709,6,4,49
67710,6,4,49
67711,6,4,49
67712,6,4,49
67713,6,4,49
67714,6,4,49
67715,6,4,49
67716,6,4,49
67717,6,4,49
67718,6,4,49
67719,6,4,49
67720,6,4,49
67721,6,4,49
67722,6,4,49
67723,6,4,49
67724,6,4,49
67725,6,4,49
67726,6,4,49
67727,6,4,49
67728,6,4,49
67729,6,4,49
67730,6,4,49
67731,6,4,49
67732,6,4,49
67733,6,4,49
67734,6,4,49
67735,6,4,49
67736,6,4,49
67737,6,4,49
67738,6,4,49
67739,6,4,49
67740,6,4,49
67741,6,4,49
67742,6,4,49
67743,6,4,49
67744,6,4,49
67745,6,4,49
67746,6,4,49
67747,6,4,49
67748,6,4,49
67749,6,4,49
67750,6,4,49
67751,6,4,49
67752,6,4,49
67753,6,4,49
67754,6,4,49
67755,6,4,49
67756,6,4,49
67757,6,4,49
67758,6,4,49
67759,6,4,49
67760,6,4,49
67761,6,4,49
67762,6,4,49
67763,6,4,49
67764,6,4,49
67765,6,4,49
67766,6,4,49
67767,6,4,49
67768,6,4,49
67769,6,4,49
67770,6,4,49
67771,6,4,49
67772,6,4,49
67773,6,4,49
67774,6,4,49
67775,6,4,49
67776,6,4,49
67777,6,4,49
67778,6,4,49
67779,6,4,49
67780,3,4,22
67781,3,4,22
67782,3,4,22
67783,3,4,22
67784,3,4,22
67785,6,4,49
67786,6,4,49
67787,6,4,49
67788,6,4,49
67789,6,4,49
67790,6,4,49
67791,6,4,49
67792,6,4,49
67793,6,4,49
67794,6,4,49
67795,6,4,49
67796,6,4,49
67797,6,4,49
67798,6,4,49
67799,6,4,49
67800,6,4,49
67801,6,4,49
67802,6,4,49
67803,6,4,49
67804,6,4,49
67805,6,4,49
67806,6,4,49
67807,6,4,49
67808,6,4,49
67809,6,4,49
67810,6,4,49
67811,6,4,49
67812,6,4,49
67813,6,4,49
67814,6,4,49
67815,6,4,49
67816,6,4,49
67817,6,4,49
67818,6,4,49
67819,6,4,49
67820,6,4,49
67821,6,4,49
67822,6,4,49
67823,6,4,49
67824,6,5,50
67825,6,5,50
67826,5,5,41
67827,5,5,41
67828,5,5,41
67829,5,5,41
67830,5,5,41
67831,5,5,41
67832,5,5,41
67833,5,5,41
67834,6,5,50
67835,6,5,50
67836,6,5,50
67837,6,5,50
67838,6,5,50
67839,6,5,50
67840,6,5,50
67841,6,5,50
67842,6,5,50
67843,6,5,50
67844,6,5,50
67845,6,5,50
67846,6,5,50
67847,6,5,50
67848,6,5,50
67849,6,5,50
67850,6,5,50
67851,6,5,50
67852,6,5,50
67853,6,5,50
67854,6,5,50
67855,6,5,50
67856,6,5,50
67857,6,4,49
67858,6,4,49
67859,6,4,49
67860,6,4,49
67861,6,4,49
67862,6,4,49
67863,6,4,49
67864,6,4,49
67865,6,4,49
67866,6,4,49
67867,6,4,49
67868,6,4,49
67869,6,4,49
67870,6,4,49
67871,6,4,49
67872,6,4,49
67873,6,4,49
67874,6,4,49
67875,6,4,49
67876,6,4,49
67877,6,4,49
67878,6,4,49
67879,6,4,49
67880,6,4,49
67881,6,4,49
67882,6,4,49
67883,6,4,49
67884,6,5,50
67885,6,5,50
67886,6,5,50
67887,6,5,50
67888,6,5,50
67889,6,5,50
67890,6,5,50
67891,6,5,50
67892,6,5,50
67893,6,5,50
67894,6,5,50
67895,6,5,50
67896,6,5,50
67897,6,5,50
67898,6,5,50
67899,6,4,49
67900,6,4,49
67901,6,4,49
67902,6,4,49
67903,6,4,49
67904,6,4,49
67905,6,4,49
67906,6,4,49
67907,6,4,49
67908,6,4,49
67909,6,4,49
67910,6,4,49
67911,6,4,49
67912,6,5,50
67913,6,5,50
67914,6,5,50
67915,6,5,50
67916,6,4,49
67917,6,4,49
67918,6,4,49
67919,6,4,49
67920,6,4,49
67921,6,4,49
67922,6,4,49
67923,6,4,49
67924,6,4,49
67925,6,4,49
67926,6,4,49
67927,6,4,49
67928,6,4,49
67929,6,4,49
67930,6,4,49
67931,6,4,49
67932,6,4,49
67933,6,4,49
67934,6,4,49
67935,6,4,49
67936,6,4,49
67937,6,4,49
67938,6,4,49
67939,6,4,49
67940,6,4,49
67941,6,4,49
67942,6,4,49
67943,6,4,49
67944,6,4,49
67945,6,4,49
67946,6,4,49
67947,6,4,49
67948,6,4,49
67949,6,4,49
67950,6,4,49
67951,6,4,49
67952,6,4,49
67953,6,4,49
67954,6,4,49
67955,6,4,49
67956,6,4,49
67957,6,4,49
67958,6,4,49
67959,6,4,49
67960,6,4,49
67961,6,4,49
67962,6,4,49
67963,6,4,49
67964,6,4,49
67965,6,4,49
67966,6,4,49
67967,6,4,49
67968,6,4,49
67969,6,4,49
67970,6,4,49
67971,6,4,49
67972,6,4,49
67973,6,4,49
67974,6,4,49
67975,6,4,49
67976,6,4,49
67977,6,4,49
67978,6,4,49
67979,6,4,49
67980,6,4,49
67981,6,4,49
67982,6,4,49
67983,6,4,49
67984,6,4,49
67985,6,4,49
67986,6,4,49
67987,6,4,49
67988,6,4,49
67989,6,4,49
67990,6,4,49
67991,6,4,49
67992,6,4,49
67993,6,4,49
67994,6,4,49
67995,6,4,49
67996,6,4,49
67997,6,4,49
67998,6,4,49
67999,6,4,49
68000,6,4,49
68001,6,4,49
68002,6,4,49
68003,6,4,49
68004,6,4,49
68005,6,4,49
68006,6,4,49
68007,6,4,49
68008,6,4,49
68009,6,4,49
68010,6,4,49
68011,6,4,49
68012,6,4,49
68013,6,1,46
68014,6,1,46
68015,6,1,46
68016,6,1,46
68017,6,1,46
68018,6,1,46
68019,6,1,46
68020,6,1,46
68021,6,1,46
68022,6,1,46
68023,6,1,46
68024,6,1,46
68025,6,1,46
68026,6,4,49
68027,6,4,49
68028,6,4,49
68029,6,4,49
68030,6,4,49
68031,6,1,46
68032,6,1,46
68033,6,1,46
68034,6,1,46
68035,6,1,46
68036,6,1,46
68037,6,1,46
68038,6,1,46
68039,6,1,46
68040,6,1,46
68041,6,1,46
68042,6,1,46
68043,6,1,46
68044,6,1,46
68045,6,1,46
68046,6,1,46
68047,6,1,46
68048,6,1,46
68049,6,1,46
68050,6,1,46
68051,6,4,49
68052,6,4,49
68053,6,4,49
68054,6,4,49
68055,6,1,46
68056,6,1,46
68057,6,1,46
68058,6,1,46
68059,6,1,46
68060,6,1,46
68061,6,1,46
68062,6,1,46
68063,6,1,46
68064,6,1,46
68065,6,1,46
68066,6,1,46
68067,6,1,46
68068,6,1,46
68069,6,1,46
68070,6,1,46
68071,6,1,46
68072,6,1,46
68073,6,1,46
68074,6,1,46
68075,6,1,46
68076,6,1,46
68077,6,1,46
68078,6,1,46
68079,6,1,46
68080,6,1,46
68081,6,1,46
68082,6,1,46
68083,6,1,46
68084,6,1,46
68085,6,1,46
68086,6,1,46
68087,6,1,46
68088,6,1,46
68089,6,1,46
68090,6,1,46
68091,6,1,46
68092,6,1,46
68093,6,1,46
68094,6,1,46
68095,6,1,46
68096,6,1,46
68097,6,1,46
68098,6,1,46
68099,6,1,46
68100,6,1,46
68101,6,1,46
68102,6,1,46
68103,6,1,46
68104,6,1,46
68105,6,1,46
68106,6,1,46
68107,6,1,46
68108,6,1,46
68109,6,1,46
68110,6,1,46
68111,6,1,46
68112,6,1,46
68113,6,1,46
68114,6,1,46
68115,6,1,46
68116,6,1,46
68117,6,1,46
68118,6,4,49
68119,6,4,49
68120,6,4,49
68121,6,4,49
68122,6,4,49
68123,6,4,49
68124,6,4,49
68125,6,4,49
68126,6,4,49
68127,6,4,49
68128,6,4,49
68129,6,4,49
68130,6,4,49
68131,6,4,49
68132,6,4,49
68133,6,4,49
68134,6,4,49
68135,6,5,50
68136,6,5,50
68137,6,5,50
68138,6,5,50
68139,6,5,50
68140,6,5,50
68141,6,5,50
68142,6,5,50
68143,6,5,50
68144,6,5,50
68145,6,5,50
68146,6,5,50
68147,6,5,50
68148,6,5,50
68149,6,5,50
68150,6,5,50
68151,6,4,49
68152,6,4,49
68153,6,4,49
68154,6,4,49
68155,6,4,49
68156,6,4,49
68157,6,4,49
68158,6,4,49
68159,6,4,49
68160,6,4,49
68161,6,4,49
68162,6,4,49
68163,6,4,49
68164,6,4,49
68165,6,4,49
68166,6,4,49
68167,6,4,49
68168,6,4,49
68169,6,4,49
68170,6,4,49
68171,6,4,49
68172,6,4,49
68173,6,4,49
68174,6,4,49
68175,6,4,49
68176,6,4,49
68177,6,4,49
68178,6,4,49
68179,6,4,49
68180,6,4,49
68181,6,4,49
68182,6,4,49
68183,6,4,49
68184,6,4,49
68185,6,4,49
68186,6,4,49
68187,6,4,49
68188,6,4,49
68189,6,4,49
68190,6,4,49
68191,6,4,49
68192,6,4,49
68193,6,4,49
68194,6,4,49
68195,6,4,49
68196,6,4,49
68197,6,4,49
68198,6,4,49
68199,6,4,49
68200,6,4,49
68201,6,4,49
68202,6,4,49
68203,6,4,49
68204,6,4,49
68205,6,4,49
68206,6,4,49
68207,6,4,49
68208,6,4,49
68209,6,4,49
68210,6,4,49
68211,6,4,49
68212,6,4,49
68213,6,4,49
68214,6,4,49
68215,6,4,49
68216,6,4,49
68217,6,4,49
68218,6,4,49
68219,6,4,49
68220,6,4,49
68221,6,4,49
68222,6,4,49
68223,6,4,49
68224,6,4,49
68225,6,4,49
68226,6,4,49
68227,6,4,49
68228,6,4,49
68229,6,4,49
68230,6,4,49
68231,6,4,49
68232,6,4,49
68233,6,4,49
68234,6,4,49
68235,6,4,49
68236,6,4,49
68237,6,4,49
68238,6,4,49
68239,6,4,49
68240,6,4,49
68241,6,4,49
68242,6,4,49
68243,6,4,49
68244,6,4,49
68245,6,4,49
68246,6,4,49
68247,6,4,49
68248,6,4,49
68249,6,4,49
68250,6,4,49
68251,6,4,49
68252,6,4,49
68253,6,4,49
68254,6,4,49
68255,6,4,49
68256,6,4,49
68257,6,4,49
68258,6,4,49
68259,6,4,49
68260,6,4,49
68261,6,4,49
68262,6,4,49
68263,6,4,49
68264,6,4,49
68265,6,4,49
68266,6,4,49
68267,6,4,49
68268,6,4,49
68269,6,4,49
68270,6,4,49
68271,6,4,49
68272,6,4,49
68273,6,4,49
68274,6,4,49
68275,6,4,49
68276,6,4,49
68277,6,4,49
68278,6,4,49
68279,6,4,49
68280,6,4,49
68281,6,4,49
68282,6,4,49
68283,6,4,49
68284,6,4,49
68285,6,4,49
68286,6,4,49
68287,6,4,49
68288,6,4,49
68289,6,4,49
68290,6,4,49
68291,6,4,49
68292,6,4,49
68293,6,4,49
68294,6,4,49
68295,6,4,49
68296,6,4,49
68297,6,4,49
68298,6,4,49
68299,6,4,49
68300,6,4,49
68301,6,4,49
68302,6,4,49
68303,6,4,49
68304,6,4,49
68305,6,4,49
68306,6,4,49
68307,6,4,49
68308,6,4,49
68309,6,4,49
68310,6,4,49
68311,6,4,49
68312,6,4,49
68313,6,4,49
68314,6,4,49
68315,6,4,49
68316,6,4,49
68317,6,4,49
68318,6,4,49
68319,6,4,49
68320,6,4,49
68321,6,4,49
68322,6,4,49
68323,6,4,49
68324,6,4,49
68325,6,4,49
68326,6,4,49
68327,6,4,49
68328,6,4,49
68329,6,4,49
68330,6,4,49
68331,6,4,49
68332,6,4,49
68333,6,4,49
68334,6,4,49
68335,6,4,49
68336,6,4,49
68337,6,4,49
68338,6,4,49
68339,6,4,49
68340,6,4,49
68341,6,4,49
68342,6,4,49
68343,6,4,49
68344,6,4,49
68345,6,4,49
68346,6,4,49
68347,6,4,49
68348,6,4,49
68349,6,4,49
68350,6,4,49
68351,6,4,49
68352,6,4,49
68353,6,4,49
68354,6,4,49
68355,6,4,49
68356,6,4,49
68357,6,4,49
68358,6,4,49
68359,6,4,49
68360,6,4,49
68361,6,4,49
68362,6,4,49
68363,6,4,49
68364,6,4,49
68365,6,4,49
68366,6,4,49
68367,6,4,49
68368,6,5,50
68369,6,5,50
68370,6,5,50
68371,6,5,50
68372,6,5,50
68373,6,5,50
68374,6,5,50
68375,6,5,50
68376,6,5,50
68377,6,2,47
68378,6,2,47
68379,6,2,47
68380,6,2,47
68381,6,2,47
68382,6,2,47
68383,6,2,47
68384,6,2,47
68385,6,2,47
68386,6,2,47
68387,6,2,47
68388,6,2,47
68389,6,2,47
68390,6,2,47
68391,6,2,47
68392,6,2,47
68393,6,2,47
68394,6,2,47
68395,6,2,47
68396,6,2,47
68397,6,2,47
68398,6,2,47
68399,6,2,47
68400,6,2,47
68401,6,2,47
68402,6,2,47
68403,6,2,47
68404,6,2,47
68405,6,2,47
68406,6,2,47
68407,6,2,47
68408,6,2,47
68409,6,2,47
68410,6,2,47
68411,6,2,47
68412,6,2,47
68413,6,5,50
68414,6,5,50
68415,6,5,50
68416,6,6,51
68417,5,6,42
68418,5,6,42
68419,5,6,42
68420,4,6,33
68421,4,6,33
68422,4,6,33
68423,4,6,33
68424,4,5,32
68425,4,5,32
68426,4,5,32
68427,5,5,41
68428,5,5,41
68429,5,5,41
68430,5,5,41
68431,4,5,32
68432,4,5,32
68433,4,5,32
68434,4,5,32
68435,4,5,32
68436,4,5,32
68437,4,5,32
68438,4,5,32
68439,4,5,32
68440,4,5,32
68441,4,5,32
68442,4,5,32
68443,4,5,32
68444,4,6,33
68445,4,5,32
68446,4,5,32
68447,4,5,32
68448,4,5,32
68449,4,5,32
68450,4,5,32
68451,4,5,32
68452,4,5,32
68453,4,5,32
68454,4,6,33
68455,4,6,33
68456,4,6,33
68457,4,6,33
68458,4,6,33
68459,4,6,33
68460,4,6,33
68461,4,6,33
68462,4,6,33
68463,4,6,33
68464,4,6,33
68465,4,6,33
68466,4,6,33
68467,4,6,33
68468,4,6,33
68469,4,6,33
68470,4,6,33
68471,4,6,33
68472,4,6,33
68473,4,6,33
68474,4,6,33
68475,4,6,33
68476,4,6,33
68477,4,6,33
68478,4,6,33
68479,4,6,33
68480,4,6,33
68481,4,6,33
68482,4,6,33
68483,4,6,33
68484,4,6,33
68485,4,6,33
68486,4,6,33
68487,4,6,33
68488,4,6,33
68489,4,6,33
68490,4,6,33
68491,4,6,33
68492,4,6,33
68493,4,6,33
68494,4,6,33
68495,4,6,33
68496,4,6,33
68497,4,6,33
68498,4,6,33
68499,4,6,33
68500,4,6,33
68501,4,6,33
68502,4,6,33
68503,4,6,33
68504,4,6,33
68505,4,6,33
68506,4,6,33
68507,4,6,33
68508,4,6,33
68509,4,6,33
68510,4,6,33
68511,4,6,33
68512,4,6,33
68513,4,6,33
68514,4,6,33
68515,4,6,33
68516,4,6,33
68517,4,6,33
68518,4,6,33
68519,4,6,33
68520,4,6,33
68521,4,6,33
68522,4,6,33
68523,4,6,33
68524,4,6,33
68525,4,6,33
68526,4,6,33
68527,4,6,33
68528,4,6,33
68529,4,6,33
68530,4,6,33
68531,4,6,33
68532,4,6,33
68533,4,6,33
68534,4,6,33
68535,4,6,33
68536,4,6,33
68537,4,6,33
68538,4,6,33
68539,4,6,33
68540,4,6,33
68541,4,6,33
68542,4,6,33
68543,4,6,33
68544,4,6,33
68545,4,6,33
68546,4,6,33
68547,4,6,33
68548,4,6,33
68549,4,6,33
68550,4,6,33
68551,4,6,33
68552,4,6,33
68553,4,6,33
68554,4,6,33
68555,4,6,33
68556,4,6,33
68557,4,6,33
68558,4,6,33
68559,4,6,33
68560,4,6,33
68561,4,6,33
68562,4,6,33
68563,4,6,33
68564,4,6,33
68565,4,6,33
68566,4,6,33
68567,4,6,33
68568,4,6,33
68569,4,6,33
68570,4,6,33
68571,4,6,33
68572,4,6,33
68573,4,6,33
68574,4,6,33
68575,4,6,33
68576,4,6,33
68577,4,6,33
68578,4,6,33
68579,4,6,33
68580,4,6,33
68581,4,6,33
68582,4,6,33
68583,4,6,33
68584,4,6,33
68585,4,6,33
68586,4,6,33
68587,4,6,33
68588,4,6,33
68589,4,6,33
68590,4,6,33
68591,4,6,33
68592,4,6,33
68593,4,6,33
68594,4,6,33
68595,4,6,33
68596,4,6,33
68597,4,6,33
68598,4,6,33
68599,4,6,33
68600,4,6,33
68601,4,6,33
68602,5,5,41
68603,5,5,41
68604,5,5,41
68605,5,5,41
68606,5,5,41
68607,5,5,41
68608,5,5,41
68609,5,5,41
68610,5,5,41
68611,5,5,41
68612,5,5,41
68613,5,5,41
68614,5,5,41
68615,5,5,41
68616,4,5,32
68617,4,5,32
68618,4,5,32
68619,4,5,32
68620,4,5,32
68621,4,5,32
68622,4,5,32
68623,4,5,32
68624,4,5,32
68625,4,5,32
68626,4,5,32
68627,4,5,32
68628,4,5,32
68629,4,5,32
68630,4,5,32
68631,4,5,32
68632,4,4,31
68633,4,4,31
68634,4,5,32
68635,4,4,31
68636,4,5,32
68637,4,5,32
68638,4,5,32
68639,4,5,32
68640,4,5,32
68641,4,5,32
68642,4,5,32
68643,4,5,32
68644,4,6,33
68645,4,6,33
68646,5,5,41
68647,5,5,41
68648,5,5,41
68649,5,5,41
68650,5,5,41
68651,5,5,41
68652,5,6,42
68653,5,6,42
68654,4,6,33
68655,4,6,33
68656,4,6,33
68657,4,6,33
68658,4,6,33
68659,4,6,33
68660,4,6,33
68661,4,6,33
68662,4,6,33
68663,4,6,33
68664,4,6,33
68665,4,6,33
68666,4,6,33
68667,4,6,33
68668,4,5,32
68669,4,2,29
68670,4,2,29
68671,4,2,29
68672,4,2,29
68673,4,2,29
68674,4,2,29
68675,4,2,29
68676,4,2,29
68677,4,2,29
68678,4,2,29
68679,4,2,29
68680,4,6,33
68681,4,6,33
68682,4,6,33
68683,4,5,32
68684,4,2,29
68685,4,2,29
68686,4,2,29
68687,4,2,29
68688,4,2,29
68689,4,2,29
68690,4,2,29
68691,4,2,29
68692,4,2,29
68693,4,2,29
68694,4,2,29
68695,4,2,29
68696,4,2,29
68697,4,2,29
68698,4,2,29
68699,4,2,29
68700,4,2,29
68701,4,2,29
68702,4,2,29
68703,4,2,29
68704,4,2,29
68705,4,2,29
68706,4,2,29
68707,4,2,29
68708,4,2,29
68709,4,2,29
68710,4,2,29
68711,4,2,29
68712,4,5,32
68713,4,5,32
68714,4,5,32
68715,4,6,33
68716,4,6,33
68717,4,2,29
68718,4,2,29
68719,4,2,29
68720,4,2,29
68721,4,2,29
68722,4,2,29
68723,4,2,29
68724,4,2,29
68725,4,2,29
68726,4,2,29
68727,4,2,29
68728,4,2,29
68729,4,2,29
68730,4,2,29
68731,4,2,29
68732,4,2,29
68733,4,2,29
68734,4,2,29
68735,4,2,29
68736,4,2,29
68737,4,2,29
68738,4,2,29
68739,4,2,29
68740,4,6,33
68741,4,2,29
68742,4,2,29
68743,4,2,29
68744,4,2,29
68745,4,2,29
68746,4,5,32
68747,4,5,32
68748,4,5,32
68749,4,5,32
68750,4,5,32
68751,4,5,32
68752,4,5,32
68753,4,5,32
68754,4,5,32
68755,4,1,28
68756,4,1,28
68757,4,1,28
68758,4,2,29
68759,4,2,29
68760,4,2,29
68761,4,1,28
68762,4,2,29
68763,4,2,29
68764,4,2,29
68765,4,2,29
68766,4,2,29
68767,4,2,29
68768,4,5,32
68769,4,5,32
68770,4,5,32
68771,4,5,32
68772,4,5,32
68773,4,5,32
68774,4,5,32
68775,4,5,32
68776,4,5,32
68777,4,5,32
68778,4,5,32
68779,4,5,32
68780,4,5,32
68781,4,5,32
68782,4,5,32
68783,4,5,32
68784,4,5,32
68785,4,5,32
68786,4,5,32
68787,4,5,32
68788,4,5,32
68789,4,5,32
68790,4,5,32
68791,4,5,32
68792,4,5,32
68793,4,5,32
68794,4,5,32
68795,4,6,33
68796,4,6,33
68797,4,6,33
68798,4,6,33
68799,4,6,33
68800,4,6,33
68801,4,6,33
68802,4,6,33
68803,4,6,33
68804,4,6,33
68805,4,6,33
68806,4,6,33
68807,4,6,33
68808,4,6,33
68809,4,6,33
68810,4,6,33
68811,4,6,33
68812,4,6,33
68813,4,6,33
68814,4,6,33
68815,4,6,33
68816,4,6,33
68817,4,6,33
68818,4,6,33
68819,4,5,32
68820,4,5,32
68821,4,5,32
68822,4,5,32
68823,4,6,33
68824,4,6,33
68825,4,6,33
68826,4,6,33
68827,4,6,33
68828,4,6,33
68829,4,6,33
68830,4,6,33
68831,4,6,33
68832,4,6,33
68833,4,6,33
68834,4,6,33
68835,4,6,33
68836,4,6,33
68837,4,6,33
68838,4,6,33
68839,4,6,33
68840,4,6,33
68841,4,6,33
68842,4,6,33
68843,4,6,33
68844,4,6,33
68845,4,6,33
68846,4,6,33
68847,4,6,33
68848,4,6,33
68849,4,6,33
68850,4,6,33
68851,4,6,33
68852,4,6,33
68853,4,6,33
68854,4,6,33
68855,4,6,33
68856,4,6,33
68857,4,6,33
68858,4,6,33
68859,4,6,33
68860,4,6,33
68861,4,6,33
68862,4,6,33
68863,4,6,33
68864,4,6,33
68865,4,6,33
68866,4,6,33
68867,4,6,33
68868,4,6,33
68869,4,6,33
68870,4,6,33
68871,4,6,33
68872,4,6,33
68873,4,6,33
68874,4,6,33
68875,4,6,33
68876,4,6,33
68877,4,6,33
68878,4,6,33
68879,4,6,33
68880,4,6,33
68881,4,6,33
68882,4,6,33
68883,4,6,33
68884,4,6,33
68885,4,6,33
68886,4,6,33
68887,4,6,33
68888,4,6,33
68889,4,6,33
68890,4,6,33
68891,4,6,33
68892,4,6,33
68893,4,6,33
68894,4,6,33
68895,4,6,33
68896,4,6,33
68897,4,6,33
68898,4,6,33
68899,4,6,33
68900,4,6,33
68901,4,6,33
68902,4,6,33
68903,4,6,33
68904,4,6,33
68905,4,6,33
68906,4,6,33
68907,4,6,33
68908,4,6,33
68909,4,6,33
68910,4,6,33
68911,4,6,33
68912,4,6,33
68913,4,6,33
68914,4,6,33
68915,4,6,33
68916,4,6,33
68917,4,6,33
68918,4,6,33
68919,4,6,33
68920,4,6,33
68921,4,6,33
68922,4,6,33
68923,4,6,33
68924,4,6,33
68925,4,6,33
68926,4,6,33
68927,4,6,33
68928,4,6,33
68929,4,6,33
68930,4,6,33
68931,4,6,33
68932,4,6,33
68933,4,6,33
68934,4,6,33
68935,4,6,33
68936,4,6,33
68937,4,6,33
68938,4,6,33
68939,4,6,33
68940,4,6,33
68941,4,6,33
68942,4,6,33
68943,4,6,33
68944,4,6,33
68945,4,6,33
68946,4,6,33
68947,4,6,33
68948,4,6,33
68949,4,6,33
68950,4,6,33
68951,4,6,33
68952,4,6,33
68953,4,6,33
68954,4,6,33
68955,4,6,33
68956,4,6,33
68957,4,6,33
68958,4,6,33
68959,4,6,33
68960,4,6,33
68961,4,6,33
68962,4,6,33
68963,4,6,33
68964,4,6,33
68965,4,6,33
68966,4,6,33
68967,4,6,33
68968,4,6,33
68969,4,6,33
68970,4,6,33
68971,4,6,33
68972,4,6,33
68973,4,6,33
68974,4,6,33
68975,4,6,33
68976,4,6,33
68977,4,6,33
68978,4,6,33
68979,4,6,33
68980,4,6,33
68981,4,6,33
68982,4,6,33
68983,4,6,33
68984,4,6,33
68985,4,6,33
68986,4,6,33
68987,4,6,33
68988,4,6,33
68989,4,6,33
68990,4,6,33
68991,4,6,33
68992,4,6,33
68993,4,6,33
68994,4,6,33
68995,4,6,33
68996,4,5,32
68997,4,6,33
68998,4,6,33
68999,4,6,33
69000,4,6,33
69001,4,6,33
69002,4,6,33
69003,4,6,33
69004,4,6,33
69005,4,6,33
69006,4,6,33
69007,4,6,33
69008,4,6,33
69009,4,6,33
69010,4,6,33
69011,4,6,33
69012,4,6,33
69013,4,6,33
69014,4,6,33
69015,4,6,33
69016,4,6,33
69017,4,6,33
69018,4,6,33
69019,4,6,33
69020,4,6,33
69021,4,6,33
69022,4,6,33
69023,4,6,33
69024,4,6,33
69025,4,6,33
69026,4,6,33
69027,4,6,33
69028,4,6,33
69029,4,6,33
69030,4,6,33
69031,4,6,33
69032,4,6,33
69033,4,6,33
69034,4,6,33
69035,4,6,33
69036,4,6,33
69037,4,6,33
69038,4,6,33
69039,4,6,33
69040,4,6,33
69041,4,6,33
69042,4,6,33
69043,4,6,33
69044,4,6,33
69045,4,6,33
69046,4,6,33
69047,4,6,33
69048,4,6,33
69049,4,6,33
69050,4,6,33
69051,4,6,33
69052,4,6,33
69053,4,6,33
69054,4,5,32
69055,4,6,33
69056,4,6,33
69057,4,5,32
69058,4,5,32
69059,4,5,32
69060,4,5,32
69061,4,6,33
69062,4,6,33
69063,4,6,33
69064,4,6,33
69065,4,6,33
69066,4,6,33
69067,4,6,33
69068,4,6,33
69069,4,6,33
69070,4,6,33
69071,4,6,33
69072,4,6,33
69073,4,6,33
69074,4,6,33
69075,4,6,33
69076,4,6,33
69077,4,6,33
69078,4,6,33
69079,4,6,33
69080,4,6,33
69081,4,6,33
69082,4,6,33
69083,4,6,33
69084,4,6,33
69085,4,6,33
69086,4,5,32
69087,4,5,32
69088,4,6,33
69089,4,6,33
69090,4,6,33
69091,4,6,33
69092,4,6,33
69093,4,5,32
69094,4,5,32
69095,4,5,32
69096,4,6,33
69097,4,6,33
69098,4,6,33
69099,4,6,33
69100,4,6,33
69101,4,6,33
69102,4,6,33
69103,4,6,33
69104,4,6,33
69105,4,6,33
69106,4,6,33
69107,4,6,33
69108,4,6,33
69109,4,6,33
69110,4,6,33
69111,4,6,33
69112,4,6,33
69113,4,6,33
69114,4,6,33
69115,4,6,33
69116,4,6,33
69117,4,6,33
69118,4,6,33
69119,4,6,33
69120,4,6,33
69121,4,6,33
69122,4,6,33
69123,4,6,33
69124,4,5,32
69125,4,5,32
69126,4,5,32
69127,4,5,32
69128,4,5,32
69129,4,5,32
69130,4,5,32
69131,4,5,32
69132,4,6,33
69133,4,6,33
69134,4,6,33
69135,4,6,33
69136,4,6,33
69137,4,6,33
69138,4,6,33
69139,4,6,33
69140,4,6,33
69141,4,6,33
