frame_idx,l_label,r_label,label
11211,9,1,73
11212,9,1,73
11213,9,1,73
11214,9,1,73
11215,9,1,73
11216,9,1,73
11217,9,1,73
11218,9,1,73
11219,9,1,73
11220,9,1,73
11221,9,1,73
11222,9,1,73
11223,9,1,73
11224,9,1,73
11225,9,1,73
11226,9,1,73
11227,9,1,73
11228,9,1,73
11229,9,1,73
11230,9,1,73
11231,9,1,73
11232,9,1,73
11233,9,1,73
11234,9,1,73
11235,9,1,73
11236,9,1,73
11237,9,1,73
11238,9,4,76
11239,9,4,76
11240,9,4,76
11241,9,5,77
11242,6,5,50
11243,6,5,50
11244,6,5,50
11245,6,5,50
11246,6,5,50
11247,3,5,23
11248,3,5,23
11249,3,5,23
11250,3,5,23
11251,3,5,23
11252,3,5,23
11253,3,5,23
11254,3,5,23
11255,3,5,23
11256,3,5,23
11257,3,5,23
11258,3,5,23
11259,3,5,23
11260,3,5,23
11261,3,5,23
11262,3,5,23
11263,3,5,23
11264,3,5,23
11265,3,8,26
11266,3,8,26
11267,3,8,26
11268,3,8,26
11269,3,8,26
11270,3,8,26
11271,3,8,26
11272,3,8,26
11273,3,8,26
11274,3,5,23
11275,3,5,23
11276,3,5,23
11277,5,5,41
11278,5,5,41
11279,5,5,41
11280,5,5,41
11281,5,5,41
11282,5,5,41
11283,5,5,41
11284,5,5,41
11285,5,5,41
11286,5,8,44
11287,5,8,44
11288,5,8,44
11289,5,8,44
11290,5,8,44
11291,5,8,44
11292,5,8,44
11293,5,8,44
11294,5,8,44
11295,5,8,44
11296,5,8,44
11297,5,8,44
11298,5,8,44
11299,5,8,44
11300,5,8,44
11301,5,8,44
11302,5,8,44
11303,5,8,44
11304,5,8,44
11305,5,8,44
11306,5,8,44
11307,5,8,44
11308,5,8,44
11309,5,8,44
11310,5,8,44
11311,5,8,44
11312,6,8,53
11313,6,8,53
11314,6,8,53
11315,3,8,26
11316,3,8,26
11317,3,8,26
11318,3,8,26
11319,3,8,26
11320,3,8,26
11321,3,8,26
11322,3,8,26
11323,3,8,26
11324,3,8,26
11325,3,8,26
11326,3,8,26
11327,3,8,26
11328,3,8,26
11329,3,8,26
11330,3,8,26
11331,3,8,26
11332,3,8,26
11333,3,8,26
11334,3,8,26
11335,3,8,26
11336,3,8,26
11337,3,8,26
11338,3,8,26
11339,3,8,26
11340,3,8,26
11341,3,8,26
11342,3,8,26
11343,3,8,26
11344,3,8,26
11345,3,8,26
11346,3,8,26
11347,3,8,26
11348,3,8,26
11349,3,8,26
11350,3,8,26
11351,3,8,26
11352,3,8,26
11353,3,8,26
11354,3,8,26
11355,3,8,26
11356,3,8,26
11357,3,8,26
11358,3,8,26
11359,3,8,26
11360,3,8,26
11361,3,8,26
11362,3,8,26
11363,3,8,26
11364,3,8,26
11365,3,8,26
11366,3,8,26
11367,3,8,26
11368,3,8,26
11369,3,8,26
11370,3,8,26
11371,3,8,26
11372,3,8,26
11373,3,8,26
11374,3,8,26
11375,3,8,26
11376,3,8,26
11377,3,5,23
11378,3,5,23
11379,3,5,23
11380,6,5,50
11381,6,5,50
11382,6,5,50
11383,6,2,47
11384,6,1,46
11385,6,1,46
11386,6,1,46
11387,6,1,46
11388,6,1,46
11389,6,1,46
11390,6,1,46
11391,6,1,46
11392,3,1,19
11393,3,1,19
11394,3,1,19
11395,3,1,19
11396,3,1,19
11397,3,2,20
11398,3,2,20
11399,2,2,11
11400,2,2,11
11401,2,2,11
11402,2,2,11
11403,5,5,41
11404,5,5,41
11405,5,5,41
11406,5,5,41
11407,5,5,41
11408,5,5,41
11409,5,5,41
11410,5,5,41
11411,5,5,41
11412,5,5,41
11413,5,5,41
11414,5,5,41
11415,5,5,41
11416,5,5,41
11417,5,5,41
11418,5,5,41
11419,5,5,41
11420,5,5,41
11421,5,5,41
11422,5,5,41
11423,5,5,41
11424,5,5,41
11425,5,5,41
11426,5,5,41
11427,5,5,41
11428,5,5,41
11429,5,5,41
11430,5,5,41
11431,5,5,41
11432,5,5,41
11433,5,5,41
11434,5,5,41
11435,5,5,41
11436,5,5,41
11437,5,5,41
11438,5,5,41
11439,5,5,41
11440,5,5,41
11441,5,5,41
11442,5,5,41
11443,5,5,41
11444,5,5,41
11445,5,8,44
11446,5,5,41
11447,5,5,41
11448,5,5,41
11449,5,8,44
11450,5,8,44
11451,5,8,44
11452,5,8,44
11453,5,8,44
11454,5,8,44
11455,5,5,41
11456,5,5,41
11457,5,5,41
11458,5,5,41
11459,5,5,41
11460,5,5,41
11461,5,5,41
11462,5,5,41
11463,5,5,41
11464,5,5,41
11465,5,5,41
11466,5,5,41
11467,5,5,41
11468,5,5,41
11469,5,5,41
11470,5,5,41
11471,5,5,41
11472,5,5,41
11473,5,5,41
11474,5,5,41
11475,5,5,41
11476,5,5,41
11477,5,5,41
11478,5,5,41
11479,5,5,41
11480,5,5,41
11481,5,5,41
11482,5,5,41
11483,5,5,41
11484,5,5,41
11485,5,5,41
11486,5,5,41
11487,5,5,41
11488,5,5,41
11489,5,5,41
11490,5,5,41
11491,5,5,41
11492,5,5,41
11493,5,5,41
11494,5,5,41
11495,5,5,41
11496,5,5,41
11497,5,5,41
11498,5,5,41
11499,5,5,41
11500,5,5,41
11501,5,5,41
11502,5,5,41
11503,5,5,41
11504,5,5,41
11505,5,5,41
11506,5,5,41
11507,5,5,41
11508,5,5,41
11509,5,5,41
11510,5,5,41
11511,5,5,41
11512,5,5,41
11513,5,5,41
11514,5,5,41
11515,5,5,41
11516,5,5,41
11517,5,5,41
11518,5,5,41
11519,5,5,41
11520,5,5,41
11521,5,5,41
11522,5,5,41
11523,5,5,41
11524,5,5,41
11525,5,5,41
11526,5,5,41
11527,5,5,41
11528,5,5,41
11529,5,5,41
11530,5,5,41
11531,5,5,41
11532,5,5,41
11533,5,5,41
11534,5,5,41
11535,5,5,41
11536,5,5,41
11537,5,5,41
11538,5,5,41
11539,5,5,41
11540,5,5,41
11541,5,5,41
11542,5,5,41
11543,5,5,41
11544,5,5,41
11545,5,5,41
11546,5,5,41
11547,5,5,41
11548,5,5,41
11549,5,5,41
11550,5,5,41
11551,5,5,41
11552,5,4,40
11553,5,4,40
11554,5,4,40
11555,5,4,40
11556,5,4,40
11557,5,4,40
11558,5,4,40
11559,5,4,40
11560,5,4,40
11561,5,4,40
11562,5,4,40
11563,5,4,40
11564,5,4,40
11565,5,4,40
11566,5,4,40
11567,5,4,40
11568,5,4,40
11569,5,4,40
11570,5,4,40
11571,5,4,40
11572,5,4,40
11573,5,5,41
11574,6,5,50
11575,6,5,50
11576,6,5,50
11577,6,5,50
11578,6,5,50
11579,6,5,50
11580,6,5,50
11581,6,5,50
11582,6,5,50
11583,6,5,50
11584,6,5,50
11585,6,5,50
11586,6,5,50
11587,6,5,50
11588,6,5,50
11589,6,5,50
11590,6,5,50
11591,6,5,50
11592,6,5,50
11593,6,5,50
11594,6,5,50
11595,6,5,50
11596,6,5,50
11597,6,5,50
11598,5,5,41
11599,5,5,41
11600,5,5,41
11601,5,5,41
11602,5,5,41
11603,5,5,41
11604,5,5,41
11605,5,5,41
11606,5,5,41
11607,5,5,41
11608,5,5,41
11609,5,5,41
11610,5,5,41
11611,5,5,41
11612,5,5,41
11613,5,5,41
11614,5,5,41
11615,5,5,41
11616,5,5,41
11617,5,5,41
11618,5,5,41
11619,5,5,41
11620,5,5,41
11621,5,5,41
11622,5,5,41
11623,5,5,41
11624,5,5,41
11625,5,5,41
11626,5,5,41
11627,5,5,41
11628,5,5,41
11629,5,5,41
11630,5,5,41
11631,5,5,41
11632,5,5,41
11633,5,5,41
11634,5,5,41
11635,5,5,41
11636,5,5,41
11637,5,5,41
11638,5,5,41
11639,5,5,41
11640,5,5,41
11641,5,5,41
11642,5,5,41
11643,6,5,50
11644,6,4,49
11645,6,4,49
11646,6,4,49
11647,6,4,49
11648,6,4,49
11649,6,4,49
11650,6,4,49
11651,6,4,49
11652,6,4,49
11653,6,4,49
11654,6,4,49
11655,6,4,49
11656,6,4,49
11657,6,4,49
11658,6,4,49
11659,6,4,49
11660,6,4,49
11661,6,4,49
11662,5,5,41
11663,5,5,41
11664,5,5,41
11665,5,5,41
11666,5,5,41
11667,5,5,41
11668,5,5,41
11669,5,5,41
11670,5,5,41
11671,5,5,41
11672,5,5,41
11673,5,5,41
11674,5,5,41
11675,5,5,41
11676,5,5,41
11677,5,5,41
11678,5,5,41
11679,5,8,44
11680,5,5,41
11681,5,5,41
11682,5,5,41
11683,6,4,49
11684,6,4,49
11685,6,4,49
11686,6,4,49
11687,6,4,49
11688,6,4,49
11689,6,4,49
11690,6,4,49
11691,6,4,49
11692,6,4,49
11693,6,4,49
11694,6,4,49
11695,6,4,49
11696,6,4,49
11697,6,4,49
11698,6,4,49
11699,6,4,49
11700,6,4,49
11701,6,4,49
11702,6,4,49
11703,6,4,49
11704,6,4,49
11705,6,4,49
11706,6,4,49
11707,6,4,49
11708,6,4,49
11709,6,4,49
11710,6,4,49
11711,6,4,49
11712,6,4,49
11713,6,4,49
11714,6,4,49
11715,6,4,49
11716,6,4,49
11717,6,4,49
11718,6,4,49
11719,6,4,49
11720,6,4,49
11721,6,4,49
11722,6,4,49
11723,6,4,49
11724,6,4,49
11725,6,4,49
11726,6,4,49
11727,6,4,49
11728,6,4,49
11729,6,4,49
11730,6,4,49
11731,6,4,49
11732,6,4,49
11733,6,4,49
11734,6,4,49
11735,6,4,49
11736,6,4,49
11737,9,4,76
11738,9,4,76
11739,9,4,76
11740,9,4,76
11741,9,4,76
11742,9,4,76
11743,9,4,76
11744,9,4,76
11745,9,4,76
11746,9,4,76
11747,9,4,76
11748,9,5,77
11749,9,4,76
11750,9,5,77
11751,9,5,77
11752,9,5,77
11753,9,5,77
11754,9,5,77
11755,9,5,77
11756,9,5,77
11757,9,8,80
11758,9,8,80
11759,9,8,80
11760,9,8,80
11761,9,8,80
11762,9,8,80
11763,9,8,80
11764,9,8,80
11765,9,8,80
11766,9,8,80
11767,9,8,80
11768,9,8,80
11769,9,8,80
11770,9,8,80
11771,9,8,80
11772,9,8,80
11773,9,8,80
11774,9,8,80
11775,9,8,80
11776,9,8,80
11777,9,8,80
11778,9,7,79
11779,9,7,79
11780,9,7,79
11781,9,7,79
11782,9,7,79
11783,9,7,79
11784,9,7,79
11785,9,7,79
11786,9,7,79
11787,9,7,79
11788,9,7,79
11789,9,7,79
11790,9,7,79
11791,9,7,79
11792,9,7,79
11793,9,7,79
11794,9,7,79
11795,9,7,79
11796,9,7,79
11797,9,7,79
11798,9,7,79
11799,9,7,79
11800,9,7,79
11801,9,7,79
11802,9,7,79
11803,9,7,79
11804,9,7,79
11805,9,7,79
11806,9,7,79
11807,9,7,79
11808,9,7,79
11809,9,7,79
11810,9,7,79
11811,9,7,79
11812,9,7,79
11813,9,7,79
11814,9,7,79
11815,9,7,79
11816,9,7,79
11817,9,7,79
11818,9,7,79
11819,9,7,79
11820,9,7,79
11821,9,7,79
11822,9,7,79
11823,9,7,79
11824,9,7,79
11825,9,7,79
11826,9,7,79
11827,9,4,76
11828,9,4,76
11829,9,4,76
11830,9,5,77
11831,9,5,77
11832,9,5,77
11833,9,5,77
11834,9,5,77
11835,9,5,77
11836,6,5,50
11837,9,5,77
11838,9,5,77
11839,9,5,77
11840,9,5,77
11841,9,5,77
11842,9,5,77
11843,9,5,77
11844,9,5,77
11845,9,5,77
11846,9,5,77
11847,9,5,77
11848,9,5,77
11849,9,5,77
11850,9,5,77
11851,9,5,77
11852,9,5,77
11853,9,5,77
11854,9,5,77
11855,9,5,77
11856,9,5,77
11857,9,5,77
11858,9,5,77
11859,9,5,77
11860,9,5,77
11861,9,5,77
11862,9,5,77
11863,9,5,77
11864,9,5,77
11865,9,5,77
11866,9,5,77
11867,9,5,77
11868,9,5,77
11869,9,5,77
11870,9,5,77
11871,9,5,77
11872,9,5,77
11873,9,5,77
11874,9,5,77
11875,9,5,77
11876,9,5,77
11877,9,5,77
11878,9,5,77
11879,6,5,50
11880,6,5,50
11881,6,4,49
11882,6,4,49
11883,6,4,49
11884,6,4,49
11885,6,4,49
11886,6,4,49
11887,6,4,49
11888,6,4,49
11889,6,4,49
11890,6,4,49
11891,6,4,49
11892,6,4,49
11893,6,4,49
11894,6,4,49
11895,6,4,49
11896,6,4,49
11897,6,4,49
11898,6,4,49
11899,6,4,49
11900,6,4,49
11901,6,4,49
11902,6,4,49
11903,6,4,49
11904,6,4,49
11905,6,4,49
11906,6,4,49
11907,6,4,49
11908,6,4,49
11909,6,4,49
11910,6,4,49
11911,6,4,49
11912,6,4,49
11913,6,4,49
11914,6,4,49
11915,6,4,49
11916,6,4,49
11917,6,4,49
11918,6,4,49
11919,6,4,49
11920,6,4,49
11921,6,4,49
11922,6,4,49
11923,8,8,71
11924,8,8,71
11925,8,8,71
11926,8,8,71
11927,9,8,80
11928,6,5,50
11929,6,4,49
11930,6,4,49
11931,6,4,49
11932,6,4,49
11933,6,4,49
11934,6,4,49
11935,6,4,49
11936,6,4,49
11937,6,4,49
11938,6,4,49
11939,6,4,49
11940,6,4,49
11941,6,4,49
11942,6,4,49
11943,6,4,49
11944,6,4,49
11945,6,4,49
11946,5,4,40
11947,5,4,40
11948,5,4,40
11949,5,4,40
11950,5,4,40
11951,5,5,41
11952,5,5,41
11953,5,5,41
11954,5,5,41
11955,5,5,41
11956,5,5,41
11957,6,5,50
11958,6,5,50
11959,6,5,50
11960,6,5,50
11961,5,5,41
11962,5,5,41
11963,8,5,68
11964,8,5,68
11965,5,4,40
11966,5,5,41
11967,5,5,41
11968,5,5,41
11969,5,4,40
11970,6,4,49
11971,6,4,49
11972,6,4,49
11973,6,4,49
11974,6,4,49
11975,6,4,49
11976,6,4,49
11977,6,4,49
11978,6,4,49
11979,6,4,49
11980,6,4,49
11981,6,4,49
11982,6,4,49
11983,6,4,49
11984,6,4,49
11985,6,4,49
11986,6,4,49
11987,6,4,49
11988,6,4,49
11989,6,4,49
11990,6,4,49
11991,6,4,49
11992,6,4,49
11993,6,4,49
11994,6,4,49
11995,6,4,49
11996,6,4,49
11997,6,4,49
11998,6,4,49
11999,6,4,49
12000,6,4,49
12001,6,4,49
12002,6,4,49
12003,6,4,49
12004,6,7,52
12005,6,4,49
12006,6,4,49
12007,6,4,49
12008,6,4,49
12009,6,4,49
12010,6,4,49
12011,6,4,49
12012,6,4,49
12013,6,4,49
12014,6,4,49
12015,8,4,67
12016,8,4,67
12017,8,5,68
12018,8,8,71
12019,8,8,71
12020,8,8,71
12021,8,8,71
12022,5,8,44
12023,5,8,44
12024,5,5,41
12025,5,5,41
12026,5,5,41
12027,5,5,41
12028,5,5,41
12029,5,5,41
12030,5,5,41
12031,6,5,50
12032,6,5,50
12033,6,5,50
12034,6,4,49
12035,6,4,49
12036,6,4,49
12037,6,4,49
12038,6,4,49
12039,6,4,49
12040,6,4,49
12041,6,4,49
12042,6,4,49
12043,9,4,76
12044,9,4,76
12045,9,4,76
12046,9,4,76
12047,9,4,76
12048,9,7,79
12049,9,7,79
12050,6,4,49
12051,6,4,49
12052,6,4,49
12053,6,4,49
12054,6,4,49
12055,6,4,49
12056,6,4,49
12057,6,4,49
12058,6,4,49
12059,6,4,49
12060,6,4,49
12061,6,4,49
12062,6,4,49
12063,6,4,49
12064,6,4,49
12065,6,4,49
12066,9,4,76
12067,9,4,76
12068,6,4,49
12069,6,4,49
12070,6,4,49
12071,6,4,49
12072,6,4,49
12073,6,4,49
12074,6,4,49
12075,6,4,49
12076,6,4,49
12077,6,4,49
12078,6,4,49
12079,6,4,49
12080,6,4,49
12081,6,4,49
12082,6,4,49
12083,6,4,49
12084,6,4,49
12085,6,4,49
12086,6,8,53
12087,6,8,53
12088,9,8,80
12089,6,8,53
12090,6,8,53
12091,6,8,53
12092,6,7,52
12093,6,7,52
12094,6,8,53
12095,6,8,53
12096,6,8,53
12097,6,8,53
12098,6,8,53
12099,6,8,53
12100,6,8,53
12101,6,8,53
12102,6,8,53
12103,6,8,53
12104,6,8,53
12105,6,8,53
12106,6,8,53
12107,9,8,80
12108,9,8,80
12109,6,7,52
12110,6,7,52
12111,6,7,52
12112,6,4,49
12113,6,4,49
12114,9,4,76
12115,9,4,76
12116,9,4,76
12117,9,4,76
12118,9,4,76
12119,9,4,76
12120,9,4,76
12121,9,4,76
12122,9,5,77
12123,9,5,77
12124,9,5,77
12125,9,5,77
12126,9,8,80
12127,9,8,80
12128,9,8,80
12129,9,8,80
12130,9,8,80
12131,9,8,80
12132,9,8,80
12133,9,8,80
12134,9,8,80
12135,9,8,80
12136,9,8,80
12137,9,5,77
12138,9,5,77
12139,9,4,76
12140,9,4,76
12141,9,4,76
12142,9,4,76
12143,9,7,79
12144,9,7,79
12145,9,7,79
12146,9,7,79
12147,9,7,79
12148,9,7,79
12149,9,7,79
12150,9,7,79
12151,9,7,79
12152,9,7,79
12153,9,7,79
12154,9,7,79
12155,9,7,79
12156,9,7,79
12157,9,7,79
12158,9,7,79
12159,9,7,79
12160,9,7,79
12161,9,7,79
12162,9,7,79
12163,9,7,79
12164,9,7,79
12165,9,7,79
12166,9,7,79
12167,9,7,79
12168,9,7,79
12169,9,7,79
12170,9,7,79
12171,9,7,79
12172,9,4,76
12173,9,4,76
12174,9,4,76
12175,9,4,76
12176,9,4,76
12177,9,4,76
12178,6,4,49
12179,6,4,49
12180,6,4,49
12181,6,4,49
12182,6,4,49
12183,6,4,49
12184,6,4,49
12185,6,4,49
12186,6,4,49
12187,6,4,49
12188,6,4,49
12189,6,4,49
12190,6,4,49
12191,6,4,49
12192,6,4,49
12193,6,4,49
12194,6,4,49
12195,6,4,49
12196,6,4,49
12197,6,4,49
12198,6,4,49
12199,6,4,49
12200,6,4,49
12201,6,4,49
12202,6,4,49
12203,6,4,49
12204,6,4,49
12205,6,4,49
12206,6,4,49
12207,6,4,49
12208,6,4,49
12209,6,4,49
12210,6,4,49
12211,6,4,49
12212,6,4,49
12213,6,4,49
12214,6,4,49
12215,6,4,49
12216,6,4,49
12217,6,4,49
12218,6,4,49
12219,6,4,49
12220,6,4,49
12221,6,4,49
12222,6,4,49
12223,6,4,49
12224,6,4,49
12225,6,4,49
12226,6,4,49
12227,6,4,49
12228,6,4,49
12229,6,4,49
12230,6,4,49
12231,6,4,49
12232,6,4,49
12233,6,4,49
12234,6,4,49
12235,6,4,49
12236,6,4,49
12237,6,4,49
12238,6,4,49
12239,6,4,49
12240,6,4,49
12241,6,4,49
12242,6,4,49
12243,6,4,49
12244,6,4,49
12245,6,4,49
12246,6,4,49
12247,6,4,49
12248,6,4,49
12249,6,4,49
12250,6,4,49
12251,6,5,50
12252,5,5,41
12253,5,5,41
12254,5,5,41
12255,5,5,41
12256,5,5,41
12257,5,5,41
12258,5,5,41
12259,5,5,41
12260,5,5,41
12261,5,5,41
12262,5,5,41
12263,5,5,41
12264,5,5,41
12265,5,5,41
12266,5,5,41
12267,5,5,41
12268,8,8,71
12269,8,8,71
12270,8,8,71
12271,8,8,71
12272,5,5,41
12273,5,5,41
12274,5,5,41
12275,5,5,41
12276,5,5,41
12277,5,5,41
12278,5,5,41
12279,5,5,41
12280,6,5,50
12281,6,5,50
12282,6,4,49
12283,6,4,49
12284,6,4,49
12285,6,4,49
12286,6,4,49
12287,6,4,49
12288,6,4,49
12289,6,4,49
12290,6,4,49
12291,6,4,49
12292,6,4,49
12293,6,4,49
12294,6,4,49
12295,6,4,49
12296,5,5,41
12297,5,5,41
12298,5,5,41
12299,5,5,41
12300,5,8,44
12301,5,8,44
12302,5,8,44
12303,5,8,44
12304,5,8,44
12305,5,8,44
12306,5,8,44
12307,5,8,44
12308,5,8,44
12309,5,8,44
12310,5,8,44
12311,5,8,44
12312,5,8,44
12313,5,8,44
12314,5,8,44
12315,5,8,44
12316,5,8,44
12317,5,8,44
12318,5,5,41
12319,5,5,41
12320,5,5,41
12321,5,5,41
12322,5,5,41
12323,5,5,41
12324,5,5,41
12325,5,5,41
12326,5,5,41
12327,5,5,41
12328,5,5,41
12329,5,5,41
12330,5,5,41
12331,6,4,49
12332,6,4,49
12333,6,4,49
12334,6,4,49
12335,6,4,49
12336,6,4,49
12337,6,4,49
12338,6,4,49
12339,6,4,49
12340,6,4,49
12341,6,4,49
12342,6,4,49
12343,6,4,49
12344,6,7,52
12345,6,7,52
12346,6,7,52
12347,6,7,52
12348,6,4,49
12349,6,4,49
12350,6,4,49
12351,6,4,49
12352,6,4,49
12353,5,4,40
12354,5,4,40
12355,5,1,37
12356,5,1,37
12357,8,1,64
12358,8,1,64
12359,8,1,64
12360,8,1,64
12361,8,4,67
12362,8,5,68
12363,8,5,68
12364,8,8,71
12365,8,8,71
12366,8,8,71
12367,8,8,71
12368,8,8,71
12369,8,8,71
12370,8,7,70
12371,8,7,70
12372,8,7,70
12373,8,7,70
12374,8,7,70
12375,8,7,70
12376,8,7,70
12377,8,7,70
12378,8,7,70
12379,8,4,67
12380,8,4,67
12381,8,4,67
12382,8,4,67
12383,8,4,67
12384,8,4,67
12385,8,4,67
12386,8,4,67
12387,8,4,67
12388,8,8,71
12389,8,8,71
12390,8,8,71
12391,8,8,71
12392,8,8,71
12393,8,5,68
12394,8,5,68
12395,8,5,68
12396,8,4,67
12397,8,4,67
12398,8,4,67
12399,8,5,68
12400,8,5,68
12401,8,5,68
12402,8,8,71
12403,8,8,71
12404,8,8,71
12405,8,8,71
12406,8,8,71
12407,8,8,71
12408,8,8,71
12409,8,8,71
12410,8,8,71
12411,8,7,70
12412,8,7,70
12413,8,7,70
12414,8,7,70
12415,8,7,70
12416,8,7,70
12417,8,7,70
12418,8,7,70
12419,8,7,70
12420,8,7,70
12421,8,7,70
12422,8,7,70
12423,8,7,70
12424,8,7,70
12425,8,8,71
12426,8,8,71
12427,8,8,71
12428,8,8,71
12429,8,8,71
12430,8,8,71
12431,8,8,71
12432,8,4,67
12433,8,4,67
12434,6,4,49
12435,6,4,49
12436,6,4,49
12437,6,4,49
12438,6,4,49
12439,6,4,49
12440,6,4,49
12441,6,4,49
12442,6,4,49
12443,6,4,49
12444,6,4,49
12445,6,4,49
12446,6,4,49
12447,6,4,49
12448,6,4,49
12449,6,4,49
12450,6,4,49
12451,6,4,49
12452,6,4,49
12453,6,4,49
12454,6,4,49
12455,6,4,49
12456,6,4,49
12457,9,4,76
12458,9,4,76
12459,9,4,76
12460,9,4,76
12461,9,5,77
12462,9,5,77
12463,9,5,77
12464,9,5,77
12465,9,5,77
12466,9,5,77
12467,9,5,77
12468,9,5,77
12469,9,5,77
12470,9,5,77
12471,9,5,77
12472,9,5,77
12473,9,5,77
12474,9,5,77
12475,9,5,77
12476,9,5,77
12477,9,5,77
12478,9,5,77
12479,9,5,77
12480,9,5,77
12481,9,5,77
12482,9,5,77
12483,9,5,77
12484,9,5,77
12485,9,5,77
12486,9,5,77
12487,9,5,77
12488,9,5,77
12489,9,5,77
12490,9,5,77
12491,9,5,77
12492,9,5,77
12493,9,5,77
12494,9,5,77
12495,9,5,77
12496,9,5,77
12497,9,5,77
12498,9,5,77
12499,9,5,77
12500,9,5,77
12501,9,5,77
12502,9,5,77
12503,9,5,77
12504,9,5,77
12505,9,5,77
12506,9,5,77
12507,9,5,77
12508,9,5,77
12509,9,5,77
12510,9,5,77
12511,9,5,77
12512,9,5,77
12513,9,5,77
12514,9,5,77
12515,9,5,77
12516,9,5,77
12517,9,5,77
12518,9,5,77
12519,9,4,76
12520,9,4,76
12521,9,4,76
12522,9,4,76
12523,9,5,77
12524,9,4,76
12525,9,4,76
12526,9,4,76
12527,9,4,76
12528,9,4,76
12529,9,4,76
12530,9,4,76
12531,9,4,76
12532,9,4,76
12533,9,4,76
12534,9,4,76
12535,9,4,76
12536,9,4,76
12537,9,4,76
12538,9,4,76
12539,9,4,76
12540,9,4,76
12541,9,4,76
12542,9,4,76
12543,9,4,76
12544,9,4,76
12545,9,7,79
12546,9,7,79
12547,9,7,79
12548,9,4,76
12549,9,4,76
12550,9,4,76
12551,9,4,76
12552,9,4,76
12553,9,4,76
12554,9,4,76
12555,9,4,76
12556,9,4,76
12557,9,4,76
12558,9,4,76
12559,9,4,76
12560,9,4,76
12561,9,4,76
12562,9,4,76
12563,9,4,76
12564,6,4,49
12565,6,4,49
12566,6,4,49
12567,6,4,49
12568,6,4,49
12569,6,4,49
12570,6,4,49
12571,6,4,49
12572,6,4,49
12573,6,4,49
12574,6,4,49
12575,6,4,49
12576,6,4,49
12577,6,4,49
12578,6,4,49
12579,6,4,49
12580,6,4,49
12581,6,4,49
12582,6,4,49
12583,5,4,40
12584,5,4,40
12585,5,4,40
12586,5,4,40
12587,5,4,40
12588,5,4,40
12589,5,7,43
12590,5,7,43
12591,5,7,43
12592,5,7,43
12593,5,7,43
12594,5,7,43
12595,5,7,43
12596,5,4,40
12597,5,4,40
12598,5,4,40
12599,5,4,40
12600,5,4,40
12601,5,4,40
12602,5,4,40
12603,5,4,40
12604,5,7,43
12605,5,7,43
12606,5,7,43
12607,5,7,43
12608,5,7,43
12609,5,7,43
12610,5,7,43
12611,6,7,52
12612,6,7,52
12613,6,4,49
12614,6,4,49
12615,6,4,49
12616,6,4,49
12617,5,4,40
12618,5,4,40
12619,5,4,40
12620,5,4,40
12621,5,4,40
12622,5,4,40
12623,5,4,40
12624,5,4,40
12625,5,4,40
12626,5,4,40
12627,5,4,40
12628,5,4,40
12629,5,4,40
12630,5,4,40
12631,5,4,40
12632,5,4,40
12633,5,4,40
12634,5,5,41
12635,5,5,41
12636,5,5,41
12637,5,5,41
12638,5,5,41
12639,5,5,41
12640,5,5,41
12641,5,5,41
12642,8,8,71
12643,8,8,71
12644,8,8,71
12645,8,8,71
12646,8,8,71
12647,8,8,71
12648,8,8,71
12649,8,5,68
12650,8,5,68
12651,8,5,68
12652,5,5,41
12653,5,5,41
12654,5,5,41
12655,8,5,68
12656,8,5,68
12657,8,5,68
12658,8,8,71
12659,8,8,71
12660,8,8,71
12661,8,8,71
12662,8,8,71
12663,8,8,71
12664,8,8,71
12665,8,8,71
12666,8,8,71
12667,8,8,71
12668,8,5,68
12669,8,5,68
12670,8,5,68
12671,6,4,49
12672,6,4,49
12673,6,4,49
12674,6,4,49
12675,6,4,49
12676,6,4,49
12677,6,4,49
12678,6,4,49
12679,6,4,49
12680,6,4,49
12681,6,4,49
12682,6,4,49
12683,6,4,49
12684,6,4,49
12685,6,4,49
12686,6,4,49
12687,6,4,49
12688,6,4,49
12689,6,4,49
12690,6,4,49
12691,6,4,49
12692,6,4,49
12693,6,4,49
12694,6,4,49
12695,6,4,49
12696,6,4,49
12697,6,4,49
12698,6,4,49
12699,6,4,49
12700,6,4,49
12701,6,4,49
12702,6,4,49
12703,6,4,49
12704,6,4,49
12705,6,4,49
12706,6,4,49
12707,6,4,49
12708,6,4,49
12709,6,4,49
12710,6,4,49
12711,6,4,49
12712,6,4,49
12713,6,4,49
12714,5,5,41
12715,5,5,41
12716,5,5,41
12717,5,5,41
12718,5,5,41
12719,5,5,41
12720,5,5,41
12721,5,5,41
12722,5,5,41
12723,5,5,41
12724,5,5,41
12725,5,5,41
12726,8,8,71
12727,8,8,71
12728,8,8,71
12729,8,8,71
12730,8,8,71
12731,8,8,71
12732,8,8,71
12733,8,8,71
12734,8,8,71
12735,8,8,71
12736,8,8,71
12737,8,8,71
12738,8,8,71
12739,8,8,71
12740,8,8,71
12741,8,8,71
12742,8,8,71
12743,8,8,71
12744,8,8,71
12745,8,8,71
12746,8,5,68
12747,5,5,41
12748,5,5,41
12749,5,5,41
12750,5,5,41
12751,5,5,41
12752,5,5,41
12753,6,4,49
12754,6,4,49
12755,6,4,49
12756,6,4,49
12757,6,4,49
12758,6,4,49
12759,6,4,49
12760,6,4,49
12761,6,4,49
12762,5,4,40
12763,5,4,40
