frame_idx,l_label,r_label,label
13444,8,7,70
13445,8,7,70
13446,8,8,71
13447,8,8,71
13448,8,8,71
13449,8,8,71
13450,8,8,71
13451,8,8,71
13452,8,8,71
13453,8,8,71
13454,8,8,71
13455,8,8,71
13456,8,8,71
13457,8,8,71
13458,5,5,41
13459,5,5,41
13460,5,5,41
13461,5,5,41
13462,5,5,41
13463,5,5,41
13464,5,4,40
13465,6,4,49
13466,6,4,49
13467,6,4,49
13468,6,4,49
13469,6,4,49
13470,6,4,49
13471,6,4,49
13472,6,4,49
13473,6,4,49
13474,6,4,49
13475,6,4,49
13476,6,4,49
13477,6,4,49
13478,6,4,49
13479,6,4,49
13480,6,4,49
13481,6,4,49
13482,6,4,49
13483,6,4,49
13484,6,4,49
13485,6,4,49
13486,6,4,49
13487,6,4,49
13488,6,4,49
13489,6,4,49
13490,6,4,49
13491,6,4,49
13492,6,4,49
13493,6,4,49
13494,5,4,40
13495,5,5,41
13496,5,5,41
13497,5,5,41
13498,5,5,41
13499,5,5,41
13500,5,5,41
13501,5,5,41
13502,5,5,41
13503,5,5,41
13504,5,5,41
13505,5,5,41
13506,5,5,41
13507,5,5,41
13508,5,5,41
13509,5,5,41
13510,5,5,41
13511,5,5,41
13512,5,5,41
13513,5,5,41
13514,5,5,41
13515,5,5,41
13516,5,5,41
13517,5,5,41
13518,5,5,41
13519,5,5,41
13520,5,5,41
13521,5,5,41
13522,5,5,41
13523,5,5,41
13524,5,5,41
13525,1,1,1
13601,5,4,40
13602,5,4,40
13603,5,4,40
13604,5,4,40
13605,6,4,49
13606,6,4,49
13607,6,4,49
13608,6,4,49
13609,6,4,49
13610,6,4,49
13611,6,4,49
13612,6,4,49
13613,6,4,49
13614,6,4,49
13615,6,4,49
13616,6,4,49
13617,6,4,49
13618,6,4,49
13619,6,4,49
13620,6,4,49
13621,6,4,49
13622,6,4,49
13623,6,4,49
13624,6,4,49
13625,6,4,49
13626,6,4,49
13627,6,4,49
13628,6,4,49
13629,6,4,49
13630,5,4,40
13631,5,4,40
13632,5,4,40
13633,5,4,40
13634,5,4,40
13635,5,4,40
13636,5,4,40
13637,5,4,40
13638,5,4,40
13639,5,5,41
13640,5,5,41
13641,5,5,41
13642,5,5,41
13643,5,5,41
13644,5,5,41
13645,5,5,41
13646,5,5,41
13647,5,5,41
13648,5,5,41
13649,5,5,41
13650,5,4,40
13651,5,4,40
13652,5,4,40
13653,6,4,49
13654,6,4,49
13655,6,4,49
13656,6,4,49
13657,6,4,49
13658,6,4,49
13659,6,4,49
13660,6,4,49
13661,6,4,49
13662,6,4,49
13663,6,4,49
13664,6,4,49
13665,6,4,49
13666,6,4,49
13667,6,4,49
13668,6,4,49
13669,6,4,49
13670,6,4,49
13671,6,4,49
13672,6,4,49
13673,6,4,49
13674,6,4,49
13675,6,4,49
13676,6,4,49
13677,5,5,41
13678,5,5,41
13679,5,5,41
13680,5,5,41
13681,5,5,41
13682,5,5,41
13683,5,5,41
13684,5,5,41
13685,5,5,41
13686,5,4,40
13687,5,4,40
13688,5,4,40
13689,5,4,40
13690,5,4,40
13691,5,1,37
13692,5,1,37
13693,5,1,37
13694,2,1,10
13695,2,1,10
13696,2,1,10
13697,2,1,10
13698,2,1,10
13699,2,1,10
13700,2,1,10
13701,2,1,10
13702,2,1,10
13703,2,1,10
13704,2,1,10
13705,2,1,10
13706,2,1,10
13707,5,1,37
13708,5,4,40
13709,5,4,40
13710,5,4,40
13711,5,4,40
13712,5,4,40
13713,5,4,40
13714,5,4,40
13715,5,4,40
13716,5,4,40
13717,5,4,40
13718,5,4,40
13719,5,4,40
13720,5,4,40
13721,5,4,40
13722,5,4,40
13723,5,4,40
13724,5,4,40
13725,5,4,40
13726,5,4,40
13727,5,4,40
13728,5,4,40
13729,5,4,40
13730,5,1,37
13731,5,1,37
13732,5,1,37
13733,5,1,37
13734,5,4,40
13735,5,4,40
13736,5,4,40
13737,5,4,40
13738,5,4,40
13739,5,4,40
13740,5,4,40
13741,5,4,40
13742,5,4,40
13743,5,4,40
13744,5,4,40
13745,5,4,40
13746,5,4,40
13747,5,4,40
13748,5,4,40
13749,5,4,40
13750,5,4,40
13751,8,4,67
13752,8,4,67
13753,8,4,67
13754,8,4,67
13755,8,4,67
13756,8,1,64
13757,8,1,64
13758,8,1,64
13759,8,1,64
13760,8,1,64
13761,8,1,64
13762,8,1,64
13763,8,1,64
13764,8,1,64
13765,8,1,64
13766,8,1,64
13767,8,1,64
13768,8,1,64
13769,8,4,67
13770,8,4,67
13771,8,4,67
13772,8,4,67
13773,8,5,68
13774,8,5,68
13775,8,5,68
13776,8,8,71
13777,8,8,71
13778,8,8,71
13779,8,8,71
13780,8,8,71
13781,8,8,71
13782,8,8,71
13783,8,8,71
13784,8,8,71
13785,9,8,80
13786,9,8,80
13787,5,5,41
13788,5,5,41
13789,5,5,41
13790,5,5,41
13791,5,5,41
13792,5,4,40
13793,5,4,40
13794,6,4,49
13795,6,4,49
13796,6,4,49
13797,6,4,49
13798,6,4,49
13799,6,4,49
13800,6,4,49
13801,6,4,49
13802,6,4,49
13803,6,4,49
13804,6,4,49
13805,6,4,49
13806,6,4,49
13807,6,4,49
13808,6,4,49
13809,6,4,49
13810,6,4,49
13811,6,4,49
13812,6,4,49
13813,6,4,49
13814,6,4,49
13815,6,4,49
13816,6,4,49
13817,6,4,49
13818,6,4,49
13819,6,4,49
13820,6,4,49
13821,6,4,49
13822,6,4,49
13823,6,4,49
13824,6,4,49
13825,6,4,49
13826,5,4,40
13827,5,4,40
13828,5,5,41
13829,5,5,41
13830,5,5,41
13831,5,5,41
13832,5,5,41
13833,5,5,41
13834,5,5,41
13835,5,5,41
13836,5,5,41
13837,5,5,41
13838,5,5,41
13839,5,5,41
13840,5,5,41
13841,5,5,41
13842,5,5,41
13843,5,5,41
13844,5,5,41
13845,5,5,41
13846,5,5,41
13847,5,5,41
13848,5,5,41
13849,5,5,41
13850,5,5,41
13851,5,5,41
13852,5,5,41
13853,5,5,41
13854,5,5,41
13855,5,5,41
13856,5,5,41
13857,5,5,41
13858,5,5,41
13859,5,5,41
13860,5,5,41
13861,5,5,41
13862,5,5,41
13863,5,5,41
13864,5,5,41
13865,5,5,41
13866,5,5,41
13867,5,5,41
13868,5,5,41
13869,5,5,41
13870,5,5,41
13871,5,5,41
13872,5,5,41
13873,5,5,41
13874,5,5,41
13875,5,5,41
13876,5,5,41
13877,5,5,41
13878,5,5,41
13879,5,5,41
13880,5,5,41
13881,5,5,41
13882,5,5,41
13883,5,5,41
13884,5,5,41
13885,5,5,41
13886,5,5,41
13887,5,5,41
13888,5,5,41
13889,5,5,41
13890,5,5,41
13891,5,5,41
13892,5,5,41
13893,5,5,41
13894,5,5,41
13895,5,5,41
13896,5,5,41
13897,5,5,41
13898,5,5,41
13899,5,5,41
13900,5,5,41
13901,5,5,41
13902,5,5,41
13903,5,5,41
13904,5,4,40
13905,5,4,40
13906,6,4,49
13907,6,4,49
13908,6,4,49
13909,6,4,49
13910,6,4,49
13911,6,4,49
13912,6,4,49
13913,6,4,49
13914,6,4,49
13915,6,4,49
13916,6,4,49
13917,6,4,49
13918,6,4,49
13919,6,4,49
13920,6,4,49
13921,6,4,49
13922,6,4,49
13923,6,4,49
13924,6,4,49
13925,5,4,40
13926,5,4,40
13927,5,4,40
13928,5,4,40
13929,5,4,40
13930,5,4,40
13931,5,4,40
13932,6,4,49
13933,6,4,49
13934,6,4,49
13935,6,4,49
13936,6,4,49
13937,6,4,49
13938,6,4,49
13939,6,4,49
13940,6,4,49
13941,6,4,49
13942,6,4,49
13943,6,4,49
13944,6,4,49
13945,6,4,49
13946,6,4,49
13947,6,4,49
13948,6,4,49
13949,6,4,49
13950,6,4,49
13951,6,4,49
13952,6,4,49
13953,6,4,49
13954,6,4,49
13955,5,4,40
13956,5,5,41
13957,5,5,41
13958,5,5,41
13959,5,5,41
13960,5,5,41
13961,5,5,41
13962,5,5,41
13963,5,5,41
13964,5,5,41
13965,5,5,41
13966,5,5,41
13967,5,5,41
13968,5,5,41
13969,5,5,41
13970,5,5,41
13971,5,5,41
13972,5,5,41
13973,5,5,41
13974,5,4,40
13975,5,4,40
13976,5,4,40
13977,5,4,40
13978,5,4,40
13979,5,4,40
13980,5,4,40
13981,5,4,40
13982,5,4,40
13983,5,4,40
13984,5,4,40
13985,5,4,40
13986,5,4,40
13987,5,4,40
13988,5,4,40
13989,5,4,40
13990,5,4,40
13991,5,4,40
13992,5,4,40
13993,5,4,40
13994,5,4,40
13995,5,4,40
13996,5,4,40
13997,5,4,40
13998,5,4,40
13999,5,4,40
14000,5,4,40
14001,5,4,40
14002,8,8,71
14003,8,8,71
14004,8,8,71
14005,8,8,71
14006,8,8,71
14007,8,8,71
14008,8,8,71
14009,5,4,40
14010,5,4,40
14011,6,4,49
14012,6,4,49
14013,6,4,49
14014,6,4,49
14015,6,4,49
14016,6,4,49
14017,6,4,49
14018,6,4,49
14019,6,4,49
14020,6,4,49
14021,6,4,49
14022,6,4,49
14023,6,4,49
14024,6,4,49
14025,6,4,49
14026,6,4,49
14027,6,4,49
14028,6,4,49
14029,6,4,49
14030,6,4,49
14031,6,4,49
14032,6,4,49
14033,6,4,49
14034,6,4,49
14035,6,4,49
14036,6,4,49
14037,6,4,49
14038,6,4,49
14039,6,4,49
14040,6,4,49
14041,6,4,49
14042,6,4,49
14043,6,4,49
14044,6,4,49
14045,6,4,49
14046,6,4,49
14047,6,4,49
14048,6,4,49
14049,6,4,49
14050,6,4,49
14051,6,4,49
14052,6,4,49
14053,6,4,49
14054,6,4,49
14055,6,4,49
14056,6,4,49
14057,6,4,49
14058,6,4,49
14059,6,4,49
14060,6,4,49
14061,6,4,49
14062,6,4,49
14063,6,4,49
14064,5,4,40
14065,5,4,40
14066,5,4,40
14067,5,5,41
14068,8,8,71
14069,8,8,71
14070,8,8,71
14071,8,8,71
14072,8,8,71
14073,8,8,71
14074,8,8,71
14075,8,8,71
14076,8,8,71
14077,8,8,71
14078,8,8,71
14079,8,8,71
14080,8,8,71
14081,8,8,71
14082,8,8,71
14083,8,8,71
14084,8,8,71
14085,8,8,71
14086,5,8,44
14087,5,8,44
14088,5,8,44
14089,5,8,44
14090,5,8,44
14091,5,8,44
14092,5,8,44
14093,5,8,44
14094,5,8,44
14095,2,8,17
14096,3,8,26
14097,3,8,26
14098,6,8,53
14099,6,8,53
14100,9,8,80
14101,9,8,80
14102,6,8,53
14103,6,8,53
14104,6,8,53
14105,6,8,53
14106,6,8,53
14107,6,8,53
14108,6,8,53
14109,6,8,53
14110,6,8,53
14111,6,8,53
14112,8,8,71
14113,8,8,71
14114,8,8,71
14115,8,8,71
14116,8,8,71
14117,8,8,71
14118,8,8,71
14119,8,8,71
14120,8,8,71
14121,8,8,71
14122,8,8,71
14123,8,8,71
14124,8,8,71
14125,8,8,71
14126,8,8,71
14127,8,8,71
14128,5,8,44
14129,5,5,41
14130,5,5,41
14131,5,5,41
14132,5,5,41
14133,5,4,40
14134,6,4,49
14135,6,4,49
14136,6,4,49
14137,6,4,49
14138,6,4,49
14139,6,4,49
14140,6,4,49
14141,6,4,49
14142,6,4,49
14143,6,4,49
14144,6,4,49
14145,6,4,49
14146,6,4,49
14147,6,4,49
14148,6,4,49
14149,6,4,49
14150,6,4,49
14151,6,4,49
14152,6,4,49
14153,6,4,49
14154,6,4,49
14155,6,4,49
14156,6,4,49
14157,6,4,49
14158,6,4,49
14159,6,4,49
14160,6,4,49
14161,6,4,49
14162,6,4,49
14163,5,4,40
14164,5,4,40
14165,5,4,40
14166,5,4,40
14167,5,4,40
14168,5,4,40
14169,5,4,40
14170,5,4,40
14171,5,4,40
14172,5,5,41
14173,5,5,41
14174,5,5,41
14175,5,5,41
14176,5,5,41
14177,5,5,41
14178,5,5,41
14179,5,5,41
14180,5,5,41
14181,5,5,41
14182,5,5,41
14183,5,5,41
14184,5,5,41
14185,5,5,41
14186,5,5,41
14187,5,5,41
14188,5,5,41
14189,5,5,41
14190,5,5,41
14191,5,5,41
14192,5,5,41
14193,5,5,41
14194,5,5,41
14195,5,5,41
14196,5,5,41
14197,5,5,41
14198,5,5,41
14199,5,5,41
14200,5,5,41
14201,5,5,41
14202,5,5,41
14203,5,5,41
14204,5,5,41
14205,5,5,41
14206,6,5,50
14207,6,5,50
14208,6,5,50
14209,6,5,50
14210,6,5,50
14211,6,5,50
14212,6,5,50
14213,6,5,50
14214,3,5,23
14215,6,5,50
14216,6,5,50
14217,6,5,50
14218,5,5,41
14219,5,5,41
14220,5,5,41
14221,5,5,41
14222,5,5,41
14223,5,5,41
14224,5,5,41
14225,5,5,41
14226,5,5,41
14227,5,5,41
14228,5,5,41
14229,5,5,41
14230,5,5,41
14231,5,5,41
14232,5,5,41
14233,5,5,41
14234,6,8,53
14235,6,7,52
14236,6,7,52
14237,6,8,53
14238,6,8,53
14239,6,8,53
14240,6,8,53
14241,6,8,53
14242,6,8,53
14243,6,8,53
14244,6,8,53
14245,6,5,50
14246,5,5,41
14247,5,5,41
14248,5,5,41
14249,5,5,41
14250,5,5,41
14251,5,5,41
14252,5,5,41
14253,5,5,41
14254,5,5,41
14255,5,5,41
14256,5,5,41
14257,5,5,41
14258,5,5,41
14259,5,5,41
14260,5,4,40
14261,5,4,40
14262,5,4,40
14263,5,4,40
14264,5,4,40
14265,5,4,40
14266,5,4,40
14267,5,4,40
14268,5,4,40
14269,5,4,40
14270,5,4,40
14271,5,4,40
14272,5,4,40
14273,5,4,40
14274,5,4,40
14275,5,4,40
14276,5,4,40
14277,5,4,40
14278,5,4,40
14279,5,4,40
14280,5,4,40
14281,5,4,40
14282,5,4,40
14283,5,4,40
14284,5,4,40
14285,5,4,40
14286,5,4,40
14287,5,4,40
14288,5,4,40
14289,5,4,40
14290,5,4,40
14291,5,4,40
14292,5,4,40
14293,5,4,40
14294,5,4,40
14295,5,4,40
14296,5,4,40
14297,5,4,40
14298,5,4,40
14299,5,4,40
14300,5,4,40
14301,5,4,40
14302,5,4,40
14303,5,4,40
14304,5,4,40
14305,5,4,40
14306,5,4,40
14307,5,4,40
14308,5,4,40
14309,5,4,40
14310,5,4,40
14311,5,4,40
14312,5,4,40
14313,5,4,40
14314,5,4,40
14315,5,4,40
14316,5,5,41
14317,5,5,41
14318,5,5,41
14319,5,5,41
14320,5,5,41
14321,5,5,41
14322,5,5,41
14323,5,5,41
14324,5,5,41
14325,5,5,41
14326,5,5,41
14327,5,5,41
14328,5,5,41
14329,5,5,41
14330,5,5,41
14331,5,5,41
14332,5,5,41
14333,5,5,41
14334,5,5,41
14335,5,5,41
14336,5,5,41
14337,5,5,41
14338,5,5,41
14339,5,5,41
14340,5,5,41
14341,5,5,41
14342,5,5,41
14343,5,5,41
14344,5,5,41
14345,5,5,41
14346,5,5,41
14347,5,5,41
14348,5,5,41
14349,5,5,41
14350,5,4,40
14351,5,4,40
14352,5,4,40
14353,5,4,40
14354,5,4,40
14355,5,4,40
14356,5,4,40
14357,5,4,40
14358,5,4,40
14359,5,4,40
14360,5,4,40
14361,5,4,40
14362,5,4,40
14363,5,4,40
14364,5,4,40
14365,5,4,40
14366,5,4,40
14367,5,4,40
14368,5,4,40
14369,5,4,40
14370,5,4,40
14371,5,5,41
14372,5,5,41
14373,5,5,41
14374,5,4,40
14375,6,4,49
14376,6,4,49
14377,6,4,49
14378,6,4,49
14379,6,4,49
14380,6,4,49
14381,6,4,49
14382,6,4,49
14383,6,4,49
14384,6,4,49
14385,6,4,49
14386,6,4,49
14387,6,4,49
14388,6,4,49
14389,6,4,49
14390,6,4,49
14391,6,4,49
14392,6,4,49
14393,6,4,49
14394,6,4,49
14395,6,4,49
14396,6,4,49
14397,6,4,49
14398,6,4,49
14399,6,4,49
14400,6,4,49
14401,6,4,49
14402,6,4,49
14403,6,4,49
14404,6,4,49
14405,6,4,49
14406,6,4,49
14407,6,4,49
14408,6,4,49
14409,6,4,49
14410,6,4,49
14411,6,4,49
14412,6,4,49
14413,6,4,49
14414,6,4,49
14415,6,4,49
14416,6,4,49
14417,6,4,49
14418,6,4,49
14419,6,4,49
14420,6,4,49
14421,6,4,49
14422,6,4,49
14423,6,4,49
14424,6,4,49
14425,6,4,49
14426,6,4,49
14427,6,4,49
14428,6,4,49
14429,6,4,49
14430,6,4,49
14431,6,4,49
14432,6,4,49
14433,6,4,49
14434,6,4,49
14435,6,4,49
14436,6,4,49
14437,6,4,49
14438,6,4,49
14439,6,4,49
14440,6,4,49
14441,6,4,49
14442,6,4,49
14443,6,4,49
14444,6,4,49
14445,6,4,49
14446,6,4,49
14447,6,4,49
14448,6,4,49
14449,6,4,49
14450,6,4,49
14451,6,4,49
14452,6,4,49
14453,6,4,49
14454,6,4,49
14455,6,4,49
14456,6,4,49
14457,6,4,49
14458,6,4,49
14459,6,4,49
14460,6,4,49
14461,6,4,49
14462,6,4,49
14463,6,4,49
14464,6,4,49
14465,6,4,49
14466,6,4,49
14467,6,4,49
14468,6,4,49
14469,6,4,49
14470,6,4,49
14471,6,4,49
14472,6,4,49
14473,6,4,49
14474,6,4,49
14475,6,4,49
14476,6,4,49
14477,6,4,49
14478,6,4,49
14479,5,4,40
14480,5,4,40
14481,5,4,40
14482,5,4,40
14483,5,4,40
14484,5,4,40
14485,5,4,40
14486,5,4,40
14487,5,4,40
14488,5,4,40
14489,5,4,40
14490,5,4,40
14491,5,4,40
14492,5,4,40
14493,5,4,40
14494,5,4,40
14495,5,4,40
14496,5,4,40
14497,6,4,49
14498,6,4,49
14499,6,4,49
14500,6,4,49
14501,6,4,49
14502,6,4,49
14503,6,4,49
14504,6,4,49
14505,6,4,49
14506,6,4,49
14507,6,4,49
14508,6,4,49
14509,6,4,49
14510,6,4,49
14511,6,4,49
14512,6,4,49
14513,6,4,49
14514,6,4,49
14515,6,4,49
14516,6,4,49
14517,6,4,49
14518,6,4,49
14519,5,4,40
14520,5,4,40
14521,5,4,40
14522,5,4,40
14523,5,5,41
14524,5,5,41
14525,5,5,41
14526,5,5,41
14527,5,5,41
14528,5,5,41
14529,5,5,41
14530,5,5,41
14531,5,5,41
14532,5,5,41
14533,5,5,41
14534,5,5,41
14535,5,5,41
14536,5,5,41
14537,5,5,41
14538,5,5,41
14539,5,5,41
14540,5,5,41
14541,8,8,71
14542,8,8,71
14543,8,7,70
14544,8,7,70
14545,8,7,70
14546,5,4,40
14547,5,4,40
14548,5,4,40
14549,5,4,40
14550,5,4,40
14551,5,4,40
14552,5,4,40
14553,5,4,40
14554,5,4,40
14555,5,4,40
14556,5,4,40
14557,6,4,49
14558,6,4,49
14559,6,4,49
14560,6,4,49
14561,6,4,49
14562,6,4,49
14563,6,4,49
14564,6,4,49
14565,6,4,49
14566,6,4,49
14567,6,4,49
14568,6,4,49
14569,6,4,49
14570,6,4,49
14571,6,4,49
14572,6,4,49
14573,6,4,49
14574,6,4,49
14575,6,4,49
14576,6,4,49
14577,6,4,49
14578,6,4,49
14579,6,4,49
14580,6,4,49
14581,5,4,40
14582,5,4,40
14583,5,5,41
14584,5,5,41
14585,5,5,41
14586,5,5,41
14587,5,5,41
14588,5,5,41
14589,8,8,71
14590,8,8,71
14591,8,8,71
14592,8,8,71
14593,8,8,71
14594,8,8,71
14595,8,8,71
14596,8,8,71
14597,8,8,71
14598,8,8,71
14599,8,8,71
14600,8,8,71
14601,8,8,71
14602,8,8,71
14603,8,8,71
14604,8,7,70
14605,5,4,40
14606,5,4,40
14607,5,4,40
14608,5,4,40
14609,5,4,40
14610,5,4,40
14611,5,4,40
14612,5,4,40
14613,5,4,40
14614,5,4,40
14615,5,4,40
14616,5,4,40
14617,5,4,40
14618,5,4,40
14619,5,4,40
14620,5,4,40
14621,5,4,40
14622,5,4,40
14623,5,4,40
14624,5,4,40
14625,5,4,40
14626,5,4,40
14627,5,4,40
14628,5,4,40
14629,5,7,43
14630,5,7,43
14631,8,7,70
14632,8,7,70
14633,5,7,43
14634,5,7,43
14635,5,7,43
14636,6,7,52
14637,6,7,52
14638,6,7,52
14639,6,7,52
14640,6,7,52
14641,9,7,79
14642,9,7,79
14643,9,7,79
14644,9,7,79
14645,9,7,79
14646,9,7,79
14647,9,7,79
14648,9,7,79
14649,9,7,79
14650,9,4,76
14651,6,4,49
14652,5,4,40
14653,5,4,40
14654,5,4,40
14655,5,4,40
14656,5,4,40
14657,5,4,40
14658,5,4,40
14659,5,4,40
14660,5,4,40
14661,5,4,40
14662,5,4,40
14663,5,4,40
14664,5,4,40
14665,5,4,40
14666,6,4,49
14667,6,4,49
14668,6,4,49
14669,6,4,49
14670,6,4,49
14671,6,4,49
14672,6,4,49
14673,6,4,49
14674,6,4,49
14675,6,4,49
14676,6,4,49
14677,6,4,49
14678,6,4,49
14679,3,4,22
14680,3,4,22
14681,3,4,22
14682,3,4,22
14683,3,4,22
14684,6,4,49
14685,6,4,49
14686,6,4,49
14687,6,4,49
14688,6,4,49
14689,6,4,49
14690,6,4,49
14691,6,4,49
14692,6,4,49
14693,6,4,49
14694,6,4,49
14695,6,4,49
14696,6,4,49
14697,6,4,49
14698,6,4,49
14699,6,4,49
14700,6,4,49
14701,6,4,49
14702,6,4,49
14703,6,4,49
14704,6,4,49
14705,6,4,49
14706,6,4,49
14707,6,4,49
14708,6,4,49
14709,6,4,49
14710,6,4,49
14711,6,4,49
14712,6,4,49
14713,6,4,49
14714,6,4,49
14715,6,4,49
14716,6,4,49
14717,5,4,40
14718,5,4,40
14719,5,5,41
14720,5,5,41
14721,5,5,41
14722,5,5,41
14723,5,5,41
14724,5,5,41
14725,5,5,41
14726,5,5,41
14727,5,5,41
14728,5,5,41
14729,5,5,41
14730,5,5,41
14731,5,5,41
14732,5,4,40
14733,5,4,40
14734,5,4,40
14735,5,4,40
14736,5,4,40
14737,5,4,40
14738,5,4,40
14739,5,4,40
14740,5,4,40
14741,5,4,40
14742,5,4,40
14743,5,4,40
14744,5,4,40
14745,5,4,40
14746,5,4,40
14747,5,4,40
14748,5,4,40
14749,5,4,40
14750,5,4,40
14751,5,4,40
14752,5,4,40
14753,5,4,40
14754,6,4,49
14755,6,4,49
14756,6,4,49
14757,6,4,49
14758,6,4,49
14759,6,4,49
14760,6,4,49
14761,6,4,49
14762,6,4,49
14763,6,4,49
14764,6,4,49
14765,6,4,49
14766,6,4,49
14767,6,4,49
14768,6,4,49
14769,6,4,49
14770,6,4,49
14771,6,4,49
14772,6,4,49
14773,6,4,49
14774,6,4,49
14775,6,4,49
14776,6,4,49
14777,6,4,49
14778,6,4,49
14779,6,4,49
14780,6,4,49
14781,3,5,23
14782,3,5,23
14783,3,5,23
14784,3,5,23
14785,3,5,23
14786,6,5,50
14787,6,5,50
14788,6,5,50
14789,6,8,53
14790,6,8,53
14791,6,7,52
14792,6,7,52
14793,6,7,52
14794,6,7,52
14795,6,7,52
14796,6,7,52
14797,6,7,52
14798,6,7,52
14799,6,7,52
14800,6,7,52
14801,6,7,52
14802,6,7,52
14803,3,8,26
14804,3,5,23
14805,3,5,23
14806,3,5,23
14807,3,5,23
14808,3,5,23
14809,3,5,23
14810,3,5,23
14811,3,5,23
14812,3,5,23
14813,6,5,50
14814,6,5,50
14815,6,5,50
14816,6,5,50
14817,6,5,50
14818,6,5,50
14819,6,8,53
14820,6,8,53
14821,6,8,53
14822,6,8,53
14823,6,8,53
14824,3,8,26
14825,3,8,26
14826,6,8,53
14827,6,8,53
14828,6,8,53
14829,5,8,44
14830,5,5,41
14831,5,5,41
14832,5,5,41
14833,5,5,41
14834,5,5,41
14835,5,5,41
14836,5,5,41
14837,5,5,41
14838,5,5,41
14839,5,5,41
14840,5,5,41
14841,5,5,41
14842,5,5,41
14843,5,5,41
14844,5,5,41
14845,5,5,41
14846,5,5,41
14847,5,5,41
14848,5,4,40
14849,6,4,49
14850,6,4,49
14851,6,4,49
14852,6,4,49
14853,6,4,49
14854,6,4,49
14855,6,4,49
14856,6,4,49
14857,6,4,49
14858,6,4,49
14859,6,4,49
14860,6,4,49
14861,6,4,49
14862,6,4,49
14863,6,4,49
14864,6,4,49
14865,3,4,22
14866,3,4,22
14867,3,4,22
14868,3,4,22
14869,3,4,22
14870,3,4,22
14871,3,4,22
14872,6,4,49
14873,6,4,49
14874,6,4,49
14875,6,4,49
14876,6,4,49
14877,6,4,49
14878,6,4,49
14879,6,4,49
14880,6,4,49
14881,6,4,49
14882,6,4,49
14883,6,4,49
14884,6,4,49
14885,6,4,49
14886,6,4,49
14887,6,4,49
14888,6,4,49
14889,3,4,22
14890,3,4,22
14891,3,4,22
14892,3,4,22
14893,3,4,22
14894,3,4,22
14895,3,4,22
14896,3,4,22
14897,3,4,22
14898,6,4,49
14899,6,4,49
14900,6,4,49
14901,6,4,49
14902,6,4,49
14903,6,4,49
14904,6,4,49
14905,6,4,49
14906,6,4,49
14907,6,4,49
14908,6,4,49
14909,6,4,49
14910,6,4,49
14911,6,4,49
14912,6,4,49
14913,6,4,49
14914,6,4,49
14915,6,4,49
14916,6,4,49
14917,6,4,49
14918,6,4,49
14919,6,4,49
14920,6,4,49
14921,6,4,49
14922,6,4,49
14923,6,4,49
14924,5,5,41
14925,5,5,41
14926,5,5,41
14927,5,5,41
14928,5,5,41
14929,5,4,40
14930,5,4,40
14931,6,4,49
14932,6,4,49
14933,6,4,49
14934,6,4,49
14935,6,4,49
14936,6,4,49
14937,6,4,49
14938,6,4,49
14939,6,4,49
14940,6,4,49
14941,6,4,49
14942,6,4,49
14943,6,4,49
14944,6,4,49
14945,6,4,49
14946,6,4,49
14947,6,4,49
14948,6,4,49
14949,6,4,49
14950,6,4,49
14951,6,4,49
14952,6,4,49
14953,6,4,49
14954,6,4,49
14955,6,4,49
14956,6,4,49
14957,6,4,49
14958,6,4,49
14959,6,4,49
14960,6,4,49
14961,6,4,49
14962,6,4,49
14963,6,4,49
14964,6,4,49
14965,6,4,49
14966,6,4,49
14967,6,4,49
14968,6,4,49
14969,6,4,49
14970,6,4,49
14971,6,4,49
14972,6,4,49
14973,6,4,49
14974,6,4,49
14975,6,4,49
14976,6,4,49
14977,6,4,49
14978,6,4,49
14979,6,4,49
14980,6,4,49
14981,6,4,49
14982,6,4,49
14983,6,4,49
14984,6,4,49
14985,6,4,49
14986,6,4,49
14987,6,4,49
14988,6,4,49
14989,6,4,49
14990,6,4,49
14991,5,5,41
14992,5,5,41
14993,5,5,41
14994,5,5,41
14995,5,5,41
14996,5,5,41
14997,5,5,41
14998,5,4,40
14999,5,4,40
15000,5,4,40
15001,5,4,40
15002,5,4,40
15003,5,4,40
15004,5,4,40
15005,5,4,40
15006,6,4,49
15007,6,4,49
15008,6,4,49
15009,6,4,49
15010,5,4,40
15011,5,4,40
15012,5,4,40
15013,5,4,40
15014,5,4,40
15015,5,4,40
15016,5,5,41
15017,5,5,41
15018,5,5,41
15019,5,5,41
15020,5,5,41
15021,5,5,41
15022,8,5,68
15023,8,5,68
15024,8,8,71
15025,8,8,71
15026,8,8,71
15027,8,8,71
15028,8,8,71
15029,8,8,71
15030,8,8,71
15031,8,8,71
15032,8,8,71
15033,8,8,71
15034,8,8,71
15035,8,8,71
15036,8,8,71
15037,8,8,71
15038,8,5,68
15039,5,5,41
15040,5,5,41
15041,5,5,41
15042,5,8,44
15043,6,8,53
15044,6,8,53
15045,6,8,53
15046,6,7,52
15047,6,7,52
15048,6,7,52
15049,6,7,52
15050,6,7,52
15051,6,7,52
15052,6,8,53
15053,5,7,43
15054,5,8,44
15055,5,8,44
15056,8,8,71
15057,8,8,71
15058,8,8,71
15059,8,8,71
15060,8,8,71
15061,8,8,71
15062,5,5,41
15063,5,5,41
15064,5,5,41
15065,5,5,41
15066,5,5,41
15067,5,5,41
15068,5,5,41
15069,5,4,40
15070,6,4,49
15071,6,4,49
