frame_idx,l_label,r_label,label
17685,9,7,79
17686,9,7,79
17687,9,7,79
17688,9,7,79
17689,9,7,79
17690,9,7,79
17691,9,7,79
17692,9,4,76
17693,9,4,76
17694,9,4,76
17695,9,4,76
17696,9,4,76
17697,9,7,79
17698,9,7,79
17699,9,7,79
17700,9,7,79
17701,9,7,79
17702,9,7,79
17703,9,7,79
17704,9,7,79
17705,9,7,79
17706,9,7,79
17707,9,7,79
17708,9,7,79
17709,9,7,79
17710,9,7,79
17711,9,7,79
17712,9,7,79
17713,9,7,79
17714,9,7,79
17715,9,7,79
17716,9,7,79
17717,9,7,79
17718,9,7,79
17719,9,7,79
17720,9,7,79
17721,9,7,79
17722,9,7,79
17723,9,7,79
17724,9,7,79
17725,9,7,79
17726,9,7,79
17727,9,7,79
17728,9,7,79
17729,9,7,79
17730,9,7,79
17731,9,8,80
17732,9,8,80
17733,9,8,80
17734,9,8,80
17735,9,8,80
17736,9,8,80
17737,9,8,80
17738,9,8,80
17739,9,8,80
17740,9,8,80
17741,9,8,80
17742,9,8,80
17743,9,8,80
17744,9,8,80
17745,9,5,77
17746,9,5,77
17747,9,5,77
17748,9,5,77
17749,9,4,76
17750,9,4,76
17751,9,4,76
17752,9,4,76
17753,9,4,76
17754,9,7,79
17755,9,7,79
17756,9,7,79
17757,9,7,79
17758,9,7,79
17759,9,7,79
17760,9,7,79
17761,9,7,79
17762,9,7,79
17763,9,7,79
17764,9,7,79
17765,9,7,79
17766,9,7,79
17767,9,7,79
17768,9,4,76
17769,9,4,76
17770,9,4,76
17771,9,4,76
17772,9,4,76
17773,9,4,76
17774,9,4,76
17775,9,4,76
17776,9,7,79
17777,9,7,79
17778,9,7,79
17779,9,7,79
17780,9,7,79
17781,9,7,79
17782,9,7,79
17783,9,7,79
17784,9,7,79
17785,9,7,79
17786,9,7,79
17787,9,4,76
17788,9,4,76
17789,9,4,76
17790,9,4,76
17791,9,7,79
17792,9,7,79
17793,9,7,79
17794,9,7,79
17795,9,4,76
17796,9,4,76
17797,9,4,76
17798,9,4,76
17799,9,7,79
17800,9,7,79
17801,9,7,79
17802,9,7,79
17803,9,7,79
17804,9,8,80
17805,9,8,80
17806,8,8,71
17807,8,8,71
17808,8,8,71
17809,8,8,71
17810,8,8,71
17811,8,8,71
17812,8,8,71
17813,8,8,71
17814,8,8,71
17815,8,8,71
17816,8,8,71
17817,8,8,71
17818,8,8,71
17819,8,8,71
17820,8,8,71
17821,8,8,71
17822,8,8,71
17823,8,8,71
17824,8,8,71
17825,8,7,70
17826,8,7,70
17827,9,7,79
17828,9,7,79
17829,9,7,79
17830,9,7,79
17831,9,7,79
17832,9,7,79
17833,9,7,79
17834,9,7,79
17835,9,7,79
17836,9,7,79
17837,9,7,79
17838,9,7,79
17839,9,7,79
17840,9,7,79
17841,9,7,79
17842,9,7,79
17843,9,7,79
17844,9,7,79
17845,9,7,79
17846,9,7,79
17847,9,7,79
17848,9,7,79
17849,9,7,79
17850,9,7,79
17851,9,7,79
17852,9,7,79
17853,9,7,79
17854,9,7,79
17855,9,4,76
17856,6,4,49
17857,5,4,40
17858,5,4,40
17859,5,4,40
17860,5,4,40
17861,5,4,40
17862,5,4,40
17863,5,4,40
17864,5,4,40
17865,5,4,40
17866,5,4,40
17867,5,4,40
17868,5,4,40
17869,5,4,40
17870,5,4,40
17871,5,4,40
17872,5,4,40
17873,5,4,40
17874,5,4,40
17875,5,4,40
17876,5,4,40
17877,5,4,40
17878,5,4,40
17879,5,4,40
17880,5,4,40
17881,5,4,40
17882,5,4,40
17883,5,4,40
17884,5,4,40
17885,5,4,40
17886,5,4,40
17887,5,4,40
17888,5,4,40
17889,5,4,40
17890,5,4,40
17891,5,4,40
17892,5,4,40
17893,5,4,40
17894,5,4,40
17895,5,4,40
17896,5,4,40
17897,5,4,40
17898,5,4,40
17899,5,4,40
17900,5,4,40
17901,5,4,40
17902,5,4,40
17903,5,4,40
17904,5,4,40
17905,5,4,40
17906,6,4,49
17907,6,4,49
17908,6,4,49
17909,6,4,49
17910,6,4,49
17911,6,4,49
17912,6,4,49
17913,6,4,49
17914,6,4,49
17915,6,4,49
17916,6,4,49
17917,6,4,49
17918,6,4,49
17919,6,4,49
17920,9,4,76
17921,9,4,76
17922,6,4,49
17923,6,4,49
17924,6,4,49
17925,6,4,49
17926,6,4,49
17927,6,4,49
17928,6,4,49
17929,6,4,49
17930,6,4,49
17931,6,4,49
17932,6,4,49
17933,6,4,49
17934,9,4,76
17935,9,4,76
17936,9,4,76
17937,6,4,49
17938,6,4,49
17939,6,4,49
17940,6,4,49
17941,6,4,49
17942,6,4,49
17943,6,4,49
17944,6,4,49
17945,6,4,49
17946,6,4,49
17947,6,4,49
17948,6,4,49
17949,6,4,49
17950,6,4,49
17951,6,4,49
17952,6,4,49
17953,6,4,49
17954,6,4,49
17955,6,4,49
17956,6,4,49
17957,6,4,49
17958,6,4,49
17959,6,4,49
17960,6,4,49
17961,6,4,49
17962,6,4,49
17963,6,4,49
17964,6,4,49
17965,6,4,49
17966,6,4,49
17967,9,7,79
17968,9,7,79
17969,9,7,79
17970,9,7,79
17971,9,7,79
17972,9,7,79
17973,9,7,79
17974,9,7,79
17975,9,7,79
17976,9,7,79
17977,9,7,79
17978,9,7,79
17979,9,7,79
17980,8,7,70
17981,8,7,70
17982,8,7,70
17983,8,4,67
17984,8,8,71
17985,8,8,71
17986,8,8,71
17987,8,8,71
17988,8,8,71
17989,8,8,71
17990,8,8,71
17991,8,8,71
17992,8,8,71
17993,8,8,71
17994,8,8,71
17995,8,8,71
17996,8,5,68
17997,8,4,67
17998,8,4,67
17999,8,4,67
18000,8,4,67
18001,8,4,67
18002,8,4,67
18003,8,4,67
18004,8,4,67
18005,8,4,67
18006,8,4,67
18007,8,4,67
18008,8,4,67
18009,8,4,67
18010,8,4,67
18011,8,4,67
18012,8,8,71
18013,8,8,71
18014,8,7,70
18015,8,7,70
18016,8,7,70
18017,8,7,70
18018,8,8,71
18019,8,8,71
18020,8,4,67
18021,8,4,67
18022,8,4,67
18023,8,4,67
18024,8,4,67
18025,8,4,67
18026,8,4,67
18027,8,4,67
18028,8,7,70
18029,8,7,70
18030,8,7,70
18031,8,7,70
18032,8,7,70
18033,8,8,71
18034,8,8,71
18035,8,8,71
18036,5,5,41
18037,8,5,68
18038,8,5,68
18039,8,8,71
18040,8,8,71
18041,8,8,71
18042,8,8,71
18043,8,8,71
18044,8,8,71
18045,8,8,71
18046,8,8,71
18047,8,8,71
18048,8,8,71
18049,8,8,71
18050,8,8,71
18051,8,8,71
18052,8,8,71
18053,8,8,71
18054,8,8,71
18055,8,8,71
18056,8,8,71
18057,8,8,71
18058,8,8,71
18059,8,8,71
18060,8,8,71
18061,8,8,71
18062,8,8,71
18063,8,8,71
18064,8,8,71
18065,8,8,71
18066,8,8,71
18067,8,8,71
18068,8,8,71
18069,8,8,71
18070,8,8,71
18071,8,8,71
18072,8,8,71
18073,8,8,71
18074,8,8,71
18075,9,7,79
18076,9,7,79
18077,9,7,79
18078,9,7,79
18079,9,7,79
18080,9,7,79
18081,9,7,79
18082,9,7,79
18083,9,7,79
18084,9,7,79
18085,9,7,79
18086,9,7,79
18087,9,7,79
18088,9,7,79
18089,9,7,79
18090,9,7,79
18091,9,7,79
18092,9,7,79
18093,9,7,79
18094,9,7,79
18095,9,7,79
18096,9,7,79
18097,9,7,79
18098,6,7,52
18099,6,7,52
18100,6,7,52
18101,6,7,52
18102,6,7,52
18103,9,7,79
18104,9,8,80
18105,9,8,80
18106,9,8,80
18107,9,8,80
18108,6,8,53
18109,6,8,53
18110,6,8,53
18111,6,8,53
18112,6,8,53
18113,9,8,80
18114,9,8,80
18115,9,8,80
18116,9,8,80
18117,9,8,80
18118,9,8,80
18119,9,8,80
18120,9,8,80
18121,9,8,80
18122,9,8,80
18123,9,8,80
18124,9,8,80
18125,9,8,80
18126,9,8,80
18127,9,8,80
18128,9,8,80
18129,9,8,80
18130,9,8,80
18131,9,8,80
18132,9,8,80
18133,9,8,80
18134,9,8,80
18135,9,8,80
18136,9,8,80
18137,9,8,80
18138,9,8,80
18139,6,7,52
18140,6,7,52
18141,6,7,52
18142,5,7,43
18143,8,7,70
18144,8,7,70
18145,8,7,70
18146,8,7,70
18147,8,7,70
18148,8,7,70
18149,8,7,70
18150,8,7,70
18151,9,7,79
18152,9,7,79
18153,9,7,79
18154,9,7,79
18155,9,7,79
18156,9,7,79
18157,9,7,79
18158,9,7,79
18159,9,8,80
18160,9,8,80
18161,9,8,80
18162,9,8,80
18163,9,8,80
18164,9,8,80
18165,9,8,80
18166,6,8,53
18167,6,8,53
18168,6,8,53
18169,6,8,53
18170,6,8,53
18171,6,8,53
18172,6,8,53
18173,6,8,53
18174,6,8,53
18175,6,8,53
18176,6,8,53
18177,6,8,53
18178,6,8,53
18179,6,8,53
18180,6,8,53
18181,6,8,53
18182,6,8,53
18183,6,8,53
18184,6,8,53
18185,6,8,53
18186,6,8,53
18187,6,8,53
18188,6,7,52
18189,6,7,52
18190,6,7,52
18191,6,7,52
18192,6,7,52
18193,6,7,52
18194,6,7,52
18195,6,7,52
18196,9,7,79
18197,9,7,79
18198,9,7,79
18199,9,7,79
18200,9,7,79
18201,9,7,79
18202,9,7,79
18203,9,7,79
18204,9,7,79
18205,9,7,79
18206,9,7,79
18207,9,7,79
18208,9,7,79
18209,9,7,79
18210,9,7,79
18211,9,7,79
18212,6,7,52
18213,6,7,52
18214,6,7,52
18215,6,7,52
18216,6,8,53
18217,6,8,53
18218,6,8,53
18219,6,8,53
18220,6,8,53
18221,6,8,53
18222,6,8,53
18223,6,8,53
18224,6,8,53
18225,6,8,53
18226,6,8,53
18227,6,5,50
18228,6,5,50
18229,6,5,50
18230,6,5,50
18231,6,5,50
18232,6,5,50
18233,6,5,50
18234,6,5,50
18235,9,8,80
18236,9,8,80
18237,9,8,80
18238,9,8,80
18239,9,8,80
18240,9,8,80
18241,9,8,80
18242,9,8,80
18243,9,8,80
18244,9,8,80
18245,9,8,80
18246,9,8,80
18247,9,8,80
18248,9,8,80
18249,6,8,53
18250,6,8,53
18251,6,8,53
18252,6,8,53
18253,6,8,53
18254,6,8,53
18255,6,8,53
18256,6,8,53
18257,6,8,53
18258,6,8,53
18259,6,5,50
18260,6,8,53
18261,6,8,53
18262,9,8,80
18263,9,8,80
18264,9,8,80
18265,9,8,80
18266,9,8,80
18267,9,8,80
18268,9,8,80
18269,9,8,80
18270,9,8,80
18271,9,8,80
18272,9,8,80
18273,9,8,80
18274,9,8,80
18275,9,8,80
18276,9,8,80
18277,9,8,80
18278,9,8,80
18279,9,8,80
18280,9,8,80
18281,6,8,53
18282,6,5,50
18283,6,5,50
18284,6,5,50
18285,6,5,50
18286,6,5,50
18287,6,5,50
18288,6,5,50
18289,6,5,50
18290,6,5,50
18291,6,8,53
18292,9,8,80
18293,9,8,80
18294,9,8,80
18295,9,8,80
18296,9,8,80
18297,9,8,80
18298,9,8,80
18299,9,8,80
18300,9,8,80
18301,9,8,80
18302,9,8,80
18303,9,8,80
18304,9,8,80
18305,9,8,80
18306,9,8,80
18307,9,8,80
18308,6,8,53
18309,6,8,53
18310,6,8,53
18311,6,8,53
18312,6,8,53
18313,9,8,80
18314,9,8,80
18315,9,8,80
18316,9,8,80
18317,9,8,80
18318,9,8,80
18319,9,8,80
18320,9,8,80
18321,8,8,71
18322,8,7,70
18323,8,8,71
18324,8,7,70
18325,8,7,70
18326,8,7,70
18327,8,7,70
18328,8,7,70
18329,8,7,70
18330,8,7,70
18331,8,7,70
18332,8,7,70
18333,8,7,70
18334,8,7,70
18335,8,7,70
18336,8,7,70
18337,8,7,70
18338,8,7,70
18339,8,7,70
18340,8,7,70
18341,8,7,70
18342,8,7,70
18343,8,7,70
18344,8,7,70
18345,8,7,70
18346,8,7,70
18347,8,7,70
18348,8,7,70
18349,9,7,79
18350,9,7,79
18351,9,7,79
18352,9,7,79
18353,9,7,79
18354,9,7,79
18355,9,8,80
18356,9,8,80
18357,9,8,80
18358,9,8,80
18359,9,8,80
18360,9,8,80
18361,9,8,80
18362,8,8,71
18363,8,8,71
18364,8,5,68
18365,5,5,41
18366,5,5,41
18367,5,5,41
18368,5,5,41
18369,5,5,41
18370,5,5,41
18371,5,5,41
18372,5,5,41
18373,8,8,71
18374,8,8,71
18375,8,8,71
18376,8,8,71
18377,5,5,41
18378,5,5,41
18379,5,5,41
18380,5,5,41
18381,5,5,41
18382,5,5,41
18383,5,5,41
18384,5,5,41
18385,5,5,41
18386,5,5,41
18387,5,5,41
18388,5,5,41
18389,5,5,41
18390,5,5,41
18391,5,5,41
18392,5,5,41
18393,5,5,41
18394,5,5,41
18395,5,5,41
18396,8,8,71
18397,8,8,71
18398,8,8,71
18399,8,8,71
18400,8,8,71
18401,8,8,71
18402,8,8,71
18403,8,8,71
18404,8,8,71
18405,8,8,71
18406,8,8,71
18407,8,8,71
18408,8,8,71
18409,8,8,71
18410,8,8,71
18411,8,8,71
18412,8,8,71
18413,8,8,71
18414,8,8,71
18415,8,8,71
18416,8,8,71
18417,8,8,71
18418,8,8,71
18419,8,8,71
18420,8,8,71
18421,8,8,71
18422,8,8,71
18423,8,8,71
18424,8,8,71
18425,8,8,71
18426,9,8,80
18427,9,8,80
18428,9,8,80
18429,6,5,50
18430,6,5,50
18431,6,5,50
18432,6,4,49
18433,6,4,49
18434,6,4,49
18435,6,4,49
18436,6,4,49
18437,6,4,49
18438,6,4,49
18439,6,4,49
18440,6,4,49
18441,6,4,49
18442,6,4,49
18443,6,4,49
18444,6,4,49
18445,6,4,49
18446,6,4,49
18447,6,4,49
18448,6,4,49
18449,6,4,49
18450,6,4,49
18451,6,4,49
18452,6,4,49
18453,6,4,49
18454,6,4,49
18455,6,4,49
18456,6,4,49
18457,6,4,49
18458,6,4,49
18459,9,4,76
18460,9,4,76
18461,9,8,80
18462,8,8,71
18463,8,8,71
18464,8,7,70
18465,5,4,40
18466,5,4,40
18467,5,4,40
18468,5,4,40
18469,5,4,40
18470,5,4,40
18471,5,4,40
18472,5,4,40
18473,5,4,40
18474,5,4,40
18475,5,4,40
18476,5,4,40
18477,5,4,40
18478,5,4,40
18479,5,4,40
18480,5,4,40
18481,5,4,40
18482,5,4,40
18483,5,4,40
18484,5,4,40
18485,5,4,40
18486,5,4,40
18487,5,4,40
18488,5,4,40
18489,5,4,40
18490,8,4,67
18491,8,4,67
18492,8,4,67
18493,8,4,67
18494,8,4,67
18495,8,4,67
18496,8,7,70
18497,8,7,70
18498,8,7,70
18499,8,7,70
18500,8,7,70
18501,8,4,67
18502,5,4,40
18503,5,4,40
18504,5,4,40
18505,5,4,40
18506,6,4,49
18507,6,4,49
18508,5,4,40
18509,6,4,49
18510,5,4,40
18511,5,4,40
18512,5,4,40
18513,5,4,40
18514,6,4,49
18515,6,4,49
18516,6,4,49
18517,6,4,49
18518,6,4,49
18519,6,4,49
18520,5,4,40
18521,5,4,40
18522,5,4,40
18523,5,4,40
18524,5,4,40
18525,5,5,41
18526,5,5,41
18527,5,5,41
18528,5,5,41
18529,8,8,71
18530,8,8,71
18531,8,8,71
18532,8,8,71
18533,9,8,80
18534,9,8,80
18535,9,7,79
18536,9,7,79
18537,9,7,79
18538,9,7,79
18539,9,7,79
18540,9,7,79
18541,9,7,79
18542,9,7,79
18543,8,7,70
18544,8,8,71
18545,8,8,71
18546,8,8,71
18547,9,7,79
18548,9,8,80
18549,9,8,80
18550,9,8,80
18551,9,7,79
18552,9,4,76
18553,9,4,76
18554,9,4,76
18555,9,4,76
18556,9,4,76
18557,9,5,77
18558,9,5,77
18559,9,8,80
18560,8,8,71
18561,8,7,70
18562,8,8,71
18563,9,8,80
18564,9,7,79
18565,9,8,80
18566,9,8,80
18567,9,8,80
18568,9,8,80
18569,8,8,71
18570,8,7,70
18571,8,7,70
18572,8,7,70
18573,8,7,70
18574,9,7,79
18575,9,7,79
18576,9,7,79
18577,9,4,76
18578,9,4,76
18579,8,4,67
18580,8,7,70
18581,8,7,70
18582,8,7,70
18583,8,7,70
18584,8,7,70
18585,8,7,70
18586,8,7,70
18587,8,7,70
18588,8,7,70
18589,8,7,70
18590,8,7,70
18591,8,7,70
18592,8,7,70
18593,8,7,70
18594,8,7,70
18595,9,4,76
18596,9,4,76
18597,9,4,76
18598,9,4,76
18599,9,4,76
18600,9,4,76
18601,9,4,76
18602,9,7,79
18603,9,7,79
18604,8,7,70
18605,8,7,70
18606,9,7,79
18607,9,7,79
18608,9,7,79
18609,9,7,79
18610,9,7,79
18611,9,7,79
18612,9,7,79
18613,9,7,79
18614,9,7,79
18615,9,7,79
18616,9,7,79
18617,9,7,79
18618,9,7,79
18619,9,7,79
18620,9,7,79
18621,9,7,79
18622,9,7,79
18623,9,7,79
18624,9,7,79
18625,9,7,79
18626,9,7,79
18627,8,7,70
18628,8,7,70
18629,8,7,70
18630,8,7,70
18631,8,7,70
18632,8,7,70
18633,8,7,70
18634,8,7,70
18635,8,4,67
18636,8,4,67
18637,8,4,67
18638,8,5,68
18639,8,5,68
18640,8,5,68
18641,8,5,68
18642,8,5,68
18643,8,8,71
18644,8,8,71
18645,8,8,71
18646,8,8,71
18647,8,8,71
18648,8,8,71
18649,8,8,71
18650,8,8,71
18651,8,8,71
18652,8,8,71
18653,8,8,71
18654,8,8,71
18655,8,8,71
18656,8,8,71
18657,8,8,71
18658,8,8,71
18659,8,8,71
18660,8,8,71
18661,8,8,71
18662,8,8,71
18663,8,8,71
18664,8,8,71
18665,8,8,71
18666,8,8,71
18667,8,8,71
18668,8,8,71
18669,8,8,71
18670,8,8,71
18671,8,8,71
18672,8,8,71
18673,8,8,71
18674,8,8,71
18675,8,8,71
18676,8,8,71
18677,8,8,71
18678,8,8,71
18679,8,8,71
18680,8,8,71
18681,8,8,71
18682,8,8,71
18683,8,8,71
18684,8,8,71
18685,8,8,71
18686,8,8,71
18687,9,8,80
18688,9,8,80
18689,9,8,80
18690,9,8,80
18691,9,8,80
18692,9,8,80
18693,9,8,80
18694,9,8,80
18695,9,8,80
18696,9,8,80
18697,8,8,71
18698,5,7,43
18699,5,4,40
18700,5,4,40
18701,5,4,40
18702,5,4,40
18703,5,4,40
18704,5,4,40
18705,5,4,40
18706,5,4,40
18707,5,4,40
18708,5,4,40
18709,8,7,70
18710,8,7,70
18711,8,7,70
18712,8,7,70
18713,8,7,70
18714,8,7,70
18715,8,7,70
18716,8,7,70
18717,8,7,70
18718,8,7,70
18719,8,7,70
18720,8,7,70
18721,8,7,70
18722,8,7,70
18723,8,7,70
18724,8,7,70
18725,8,7,70
18726,8,7,70
18727,8,7,70
18728,8,7,70
18729,8,7,70
18730,8,4,67
18731,5,4,40
18732,5,4,40
18733,5,4,40
18734,5,4,40
18735,5,4,40
18736,5,4,40
18737,5,4,40
18738,5,4,40
18739,5,4,40
18740,5,4,40
18741,5,4,40
18742,5,4,40
18743,5,4,40
18744,5,4,40
18745,5,4,40
18746,5,4,40
18747,5,4,40
18748,5,4,40
18749,5,4,40
18750,5,4,40
18751,5,4,40
18752,5,4,40
18753,5,4,40
18754,5,4,40
18755,5,4,40
18756,5,4,40
18757,5,4,40
18758,5,4,40
18759,5,4,40
18760,5,4,40
18761,5,4,40
18762,5,4,40
18763,5,4,40
18764,5,4,40
18765,5,4,40
18766,5,4,40
18767,5,4,40
18768,5,4,40
18769,5,4,40
18770,5,4,40
18771,5,4,40
18772,5,4,40
18773,5,4,40
18774,5,4,40
18775,5,4,40
18776,8,7,70
18777,8,7,70
18778,8,7,70
18779,5,7,43
18780,5,4,40
18781,5,4,40
18782,5,4,40
18783,5,4,40
18784,5,4,40
18785,5,4,40
18786,5,4,40
18787,8,4,67
18788,8,4,67
18789,8,7,70
18790,8,4,67
18791,8,4,67
18792,8,4,67
18793,8,4,67
18794,8,7,70
18795,8,7,70
18796,8,7,70
18797,8,7,70
18798,8,7,70
18799,8,7,70
18800,8,7,70
18801,8,7,70
18802,8,7,70
18803,8,7,70
18804,8,7,70
18805,8,7,70
18806,8,7,70
18807,8,7,70
18808,8,7,70
18809,8,7,70
18810,8,7,70
18811,8,7,70
18812,8,7,70
18813,8,7,70
18814,8,8,71
18815,8,8,71
18816,8,8,71
18817,8,8,71
18818,8,8,71
18819,8,8,71
18820,8,8,71
18821,8,8,71
18822,8,8,71
18823,6,5,50
18824,6,4,49
18825,6,4,49
18826,6,4,49
18827,6,4,49
18828,6,4,49
18829,6,4,49
18830,6,4,49
18831,6,4,49
18832,6,4,49
18833,9,4,76
18834,9,4,76
18835,9,4,76
18836,9,4,76
18837,9,4,76
18838,9,4,76
18839,9,4,76
18840,9,4,76
18841,9,4,76
18842,9,4,76
18843,9,4,76
18844,9,4,76
18845,9,4,76
18846,9,4,76
18847,9,4,76
18848,9,4,76
18849,9,4,76
18850,9,4,76
18851,6,4,49
18852,6,4,49
18853,6,4,49
18854,6,4,49
18855,6,4,49
18856,6,4,49
18857,9,4,76
18858,9,4,76
18859,9,4,76
18860,9,4,76
18861,9,4,76
18862,9,4,76
18863,9,4,76
18864,9,4,76
18865,9,4,76
18866,9,4,76
18867,9,4,76
18868,9,7,79
18869,9,7,79
18870,9,7,79
18871,9,7,79
18872,9,4,76
18873,9,4,76
18874,9,4,76
18875,9,4,76
18876,9,4,76
18877,9,4,76
18878,9,4,76
18879,9,4,76
18880,9,4,76
18881,9,4,76
18882,6,4,49
18883,6,4,49
18884,6,4,49
18885,6,4,49
18886,6,4,49
18887,6,4,49
18888,6,4,49
18889,6,4,49
18890,6,4,49
18891,6,4,49
18892,6,4,49
18893,6,4,49
18894,6,4,49
18895,6,4,49
18896,6,4,49
18897,6,4,49
18898,6,4,49
18899,6,4,49
18900,6,4,49
18901,6,4,49
18902,6,4,49
18903,6,4,49
18904,6,4,49
18905,6,4,49
18906,6,4,49
18907,6,4,49
18908,6,4,49
18909,9,4,76
18910,9,4,76
18911,9,4,76
18912,9,4,76
18913,9,4,76
18914,6,4,49
18915,6,4,49
18916,6,4,49
18917,6,4,49
18918,6,4,49
18919,6,4,49
18920,6,4,49
18921,6,4,49
18922,6,4,49
18923,9,7,79
18924,9,7,79
18925,8,7,70
18926,8,7,70
18927,8,7,70
18928,5,7,43
18929,5,4,40
18930,5,4,40
18931,5,4,40
18932,5,4,40
18933,5,4,40
18934,5,4,40
18935,5,4,40
18936,5,4,40
18937,5,4,40
18938,5,4,40
18939,5,4,40
18940,5,4,40
18941,5,4,40
18942,5,4,40
18943,5,4,40
18944,5,4,40
18945,5,4,40
18946,5,4,40
18947,5,4,40
18948,5,4,40
18949,5,4,40
18950,8,7,70
18951,8,7,70
18952,8,7,70
18953,8,7,70
18954,8,7,70
18955,8,7,70
18956,8,7,70
18957,8,7,70
18958,8,7,70
18959,8,7,70
18960,5,7,43
18961,5,7,43
18962,5,7,43
18963,5,7,43
18964,5,7,43
18965,5,7,43
18966,5,7,43
18967,5,7,43
18968,5,7,43
18969,5,7,43
18970,5,7,43
18971,5,7,43
18972,5,7,43
18973,5,7,43
18974,5,7,43
18975,5,7,43
18976,5,7,43
18977,8,4,67
18978,8,4,67
18979,8,4,67
18980,8,4,67
18981,8,4,67
18982,8,4,67
18983,8,4,67
18984,8,4,67
18985,8,4,67
18986,8,4,67
18987,8,4,67
18988,8,4,67
18989,8,7,70
18990,8,7,70
18991,8,7,70
18992,5,7,43
18993,5,7,43
18994,5,7,43
18995,5,7,43
18996,5,7,43
18997,5,7,43
18998,5,7,43
18999,5,7,43
19000,5,7,43
19001,5,7,43
19002,5,7,43
19003,5,7,43
19004,5,7,43
19005,5,7,43
19006,5,7,43
19007,5,4,40
19008,5,4,40
19009,5,4,40
19010,5,4,40
19011,5,4,40
19012,5,4,40
19013,5,4,40
19014,5,4,40
19015,5,4,40
19016,5,4,40
19017,5,4,40
19018,4,4,31
19019,7,4,58
19020,7,4,58
19021,7,4,58
19022,7,4,58
19023,8,4,67
19024,8,4,67
19025,8,5,68
19026,8,8,71
19027,8,7,70
19028,8,7,70
19029,8,8,71
19030,8,8,71
19031,8,8,71
19032,8,8,71
19033,5,5,41
19034,5,5,41
19035,5,5,41
19036,6,5,50
19037,5,5,41
19038,5,4,40
19039,5,4,40
19040,5,4,40
19041,5,4,40
19042,5,4,40
19043,5,4,40
19044,5,4,40
19045,5,4,40
19046,5,4,40
19047,8,4,67
19048,8,7,70
19049,8,7,70
19050,8,7,70
19051,8,7,70
19052,8,7,70
19053,8,7,70
19054,8,7,70
19055,8,7,70
19056,8,7,70
19057,8,7,70
19058,8,7,70
19059,8,7,70
19060,8,7,70
19061,8,7,70
19062,8,7,70
19063,8,7,70
19064,8,7,70
19065,8,7,70
19066,8,7,70
19067,8,7,70
19068,8,7,70
19069,8,7,70
19070,8,7,70
19071,8,7,70
19072,5,7,43
19073,5,7,43
19074,5,7,43
19075,5,7,43
19076,5,7,43
19077,5,7,43
19078,5,7,43
19079,5,7,43
19080,5,7,43
19081,5,7,43
19082,5,7,43
19083,5,7,43
19084,8,7,70
19085,8,7,70
19086,8,7,70
19087,8,7,70
19088,8,7,70
19089,8,7,70
19090,8,7,70
19091,8,7,70
19092,8,7,70
19093,8,7,70
19094,8,7,70
19095,8,7,70
19096,8,7,70
19097,8,7,70
19098,8,7,70
19099,8,7,70
19100,8,7,70
19101,8,7,70
19102,8,7,70
19103,8,7,70
19104,8,7,70
19105,8,7,70
19106,8,7,70
19107,8,7,70
19108,8,7,70
19109,8,4,67
19110,5,4,40
19111,5,4,40
19112,5,4,40
19113,5,4,40
19114,5,4,40
19115,5,4,40
19116,5,4,40
19117,5,4,40
19118,5,4,40
19119,5,4,40
19120,8,4,67
19121,5,4,40
19122,5,4,40
19123,5,4,40
19124,5,4,40
19125,5,4,40
19126,5,4,40
19127,5,4,40
19128,5,4,40
19129,5,4,40
19130,5,4,40
19131,5,4,40
19132,5,4,40
19133,5,4,40
19134,5,4,40
19135,5,4,40
19136,5,4,40
19137,5,4,40
19138,5,4,40
19139,5,4,40
19140,5,4,40
19141,5,4,40
19142,5,4,40
19143,5,4,40
19144,5,4,40
19145,5,7,43
19146,8,7,70
19147,5,7,43
19148,5,4,40
19149,5,4,40
19150,5,4,40
19151,5,7,43
19152,8,7,70
19153,8,7,70
19154,8,7,70
19155,8,7,70
19156,8,7,70
19157,8,7,70
19158,9,7,79
19159,9,7,79
19160,9,8,80
19161,9,8,80
19162,9,8,80
19163,9,8,80
19164,9,8,80
19165,9,8,80
19166,9,8,80
19167,9,8,80
19168,9,8,80
19169,9,8,80
19170,9,8,80
19171,9,7,79
19172,9,7,79
19173,9,7,79
19174,9,7,79
19175,9,7,79
19176,9,7,79
19177,9,7,79
19178,9,7,79
19179,9,7,79
19180,9,7,79
19181,9,7,79
19182,9,7,79
19183,9,7,79
19184,9,7,79
19185,9,7,79
19186,9,7,79
19187,9,7,79
19188,9,7,79
19189,9,7,79
19190,9,7,79
19191,9,7,79
19192,9,7,79
19193,9,7,79
19194,9,7,79
19195,9,7,79
19196,9,7,79
19197,9,7,79
19198,9,7,79
19199,9,7,79
19200,9,7,79
19201,9,7,79
19202,9,7,79
19203,9,7,79
19204,9,7,79
19205,9,7,79
19206,9,7,79
19207,9,7,79
19208,9,7,79
19209,9,7,79
19210,9,7,79
19211,9,7,79
19212,9,7,79
19213,9,7,79
19214,9,7,79
19215,9,5,77
19216,9,5,77
19217,9,5,77
19218,9,5,77
19219,9,5,77
19220,9,5,77
19221,9,5,77
19222,9,5,77
19223,9,5,77
19224,9,5,77
19225,9,5,77
19226,9,5,77
19227,9,5,77
19228,9,4,76
19229,9,5,77
19230,9,4,76
19231,9,4,76
19232,9,4,76
19233,9,4,76
19234,9,7,79
19235,9,7,79
19236,9,7,79
19237,9,7,79
